date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-02-07,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06,20,10353.556203809523,2025-02-06;2025-01-31,2025-02-06;2025-01-31;2025-01-30;2025-02-04;2025-02-05,,2025-02-06,9600.0,10800.0,10800.0,173.35030839120367,190.21126499703138,26.05766282407406,51.76358730426697,72426.85172125688,0.0,38254.70549214285,43083.739662146196,0.0,43083.739662146196,43083.73966214619,43083.7396192896,44962.86468650014,1471.5171120238097,lexicographic,4.30837396192896e-05,4.496286464153728e-05,False,0.21745450000162236,0.0,1,0
2025-02-08,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-11;2025-01-12;2025-01-18;2025-01-19;2025-01-25;2025-01-26;2025-02-01;2025-02-02,8,29948.06659833333,2025-02-02;2025-02-01,2025-02-02;2025-02-01;2025-01-25;2025-01-26;2025-01-18,,2025-02-07,9600.0,10800.0,10800.0,161.51945798611112,177.37595085773853,26.11138689814813,46.237445426762434,90754.66406324164,0.0,56552.329154999985,57150.33377366411,0.0,57150.33377366411,57150.33377366411,57150.33371651376,49878.27163992477,1555.2252648809524,lexicographic,5.715033371651376e-05,4.9878271639929916e-05,False,0.18478420000246842,0.0,1,0
2025-02-09,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-12;2025-01-18;2025-01-19;2025-01-25;2025-01-26;2025-02-01;2025-02-02;2025-02-08,8,29934.37509833333,2025-02-02;2025-02-08,2025-02-02;2025-02-08;2025-01-26;2025-02-01;2025-01-25,,2025-02-08,9600.0,10800.0,10800.0,158.6327903935185,174.48019689466966,22.053670439814823,39.33562959654181,89195.12823854847,491.9411302380954,7532.300888571424,56107.53356640809,1322.845653120001,57430.37921952809,56107.53356640809,56107.53351030056,49387.697757420974,1566.83,lexicographic,5.610753351030056e-05,4.938769775742744e-05,False,0.23865479999949457,0.0,1,0
2025-02-10,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,20,10353.556203809523,2025-02-03;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-01-28,,2025-02-09,9600.0,10800.0,10800.0,19.581096585648147,23.89490092430028,42.014716111111085,73.55151390233695,93986.04757397634,12.594987500000116,17028.435152976184,59881.263996582595,26.597319333333576,59907.86131591593,59881.263996582595,59881.26393670136,50227.82667816964,1578.0037499999999,lexicographic,5.9881263936701364e-05,5.0227826678166024e-05,False,0.1508849999991071,0.0,1,0
2025-02-11,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10,20,9709.09564595238,2025-02-04;2025-02-03,2025-02-04;2025-02-03;2025-02-05;2025-02-10;2025-02-06,,2025-02-10,9600.0,10800.0,10800.0,16.965461631944446,21.6023513775208,24.946985023148127,43.54901033989726,91784.01490653661,0.0,13950.476984285706,58209.83729419221,0.0,58209.83729419221,58209.83729419221,58209.83723635628,49645.87498943415,1556.6716666666669,lexicographic,5.8209837236356284e-05,4.964587493978826e-05,False,0.13843529999940074,0.0,1,0
2025-02-12,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11,20,9683.356429880952,2025-02-11;2025-02-05,2025-02-11;2025-02-05;2025-02-04;2025-02-06;2025-02-03,,2025-02-11,9600.0,10800.0,10800.0,16.25061603009259,20.208194341492668,25.76828694444443,48.47180251444185,91567.5039050932,0.0,13689.896358214284,58127.61539853274,0.0,58127.61539853274,58127.61539853274,58127.61534077875,49606.55685736624,1570.0433333333335,lexicographic,5.812761534077875e-05,4.9606556807759655e-05,False,0.2018382999995083,0.0,1,0
2025-02-13,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12,20,8366.253574880953,2025-02-12;2025-02-11,2025-02-12;2025-02-11;2025-02-06;2025-02-05;2025-02-07,,2025-02-12,9600.0,10800.0,10800.0,18.52984606481482,24.721376122341024,41.90849990740739,74.62805530215476,88316.52092108771,39.16367499999925,14497.609196547617,55847.495970466385,84.28225132083173,55931.778221787215,55847.495970466385,55847.495914618856,48043.3312745953,1571.6701190476192,lexicographic,5.584749591461886e-05,4.804333127459515e-05,False,0.14793470000222442,0.0,1,0
2025-02-14,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13,20,7049.644542023809,2025-02-13;2025-02-12,2025-02-13;2025-02-12;2025-02-11;2025-02-03;2025-02-06,,2025-02-13,9600.0,10800.0,10800.0,315.72521076388887,345.09297486713723,19.683639375,35.655766866129106,85579.81876280122,0.0,53251.5982420238,53596.26091218665,0.0,53596.26091218665,53596.26091218665,53596.26085859036,48001.955369848365,1530.3987184523808,lexicographic,5.3596260858590364e-05,4.800195532225921e-05,False,0.17273930000010296,0.0,1,0
2025-02-15,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-18;2025-01-19;2025-01-25;2025-01-26;2025-02-01;2025-02-02;2025-02-08;2025-02-09,8,25163.471458928565,2025-02-08;2025-02-09,2025-02-08;2025-02-09;2025-02-02;2025-02-01;2025-01-25,,2025-02-14,9600.0,10800.0,10800.0,156.89439785879625,173.9547126446373,28.460232847222212,47.65472216341298,83606.01360634595,0.0,51804.46064726189,51769.30797421836,0.0,51769.30797421836,51769.30797421836,51769.307922449036,47907.775322597314,1545.0567261904762,lexicographic,5.176930792244904e-05,4.790777532259959e-05,False,0.25792980000187526,0.0,1,0
2025-02-16,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-19;2025-01-25;2025-01-26;2025-02-01;2025-02-02;2025-02-08;2025-02-09;2025-02-15,8,25147.940633928567,2025-02-09;2025-02-02,2025-02-09;2025-02-02;2025-02-15;2025-02-08;2025-01-26,,2025-02-15,9600.0,10800.0,10800.0,18.55325584490741,22.36950567521441,25.99778831018518,44.484329894220664,106477.52708622982,0.0,28403.034268928564,69870.38422368403,0.0,69870.38422368403,69870.38422368403,69870.38415381366,51245.160628724036,1648.2171250051404,lexicographic,6.987038415381367e-05,5.124516057747888e-05,False,0.11832009999852744,0.0,1,0
2025-02-17,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,20,7049.644542023809,2025-02-10;2025-02-11,2025-02-10;2025-02-11;2025-02-03;2025-02-04;2025-02-12,,2025-02-16,9600.0,10800.0,10800.0,18.696395370370364,23.338484838724582,37.545249837962956,61.49131479135392,86616.16300811732,24.592124166666622,12902.033452857142,54317.54838521691,89.26980387083303,54406.818189087746,54317.548385216905,54317.54833089936,48542.31174244352,1538.4699300084042,lexicographic,5.431754833089936e-05,4.8542311693901196e-05,False,0.1192527000021073,0.0,1,0
2025-02-18,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17,20,4676.225110714284,2025-02-11;2025-02-17,2025-02-11;2025-02-17;2025-02-12;2025-02-14;2025-02-13,,2025-02-17,9600.0,10800.0,10800.0,18.560962731481474,24.191339914485965,14.673649583333315,27.904465195481336,80684.10384126139,200.43217428571506,6356.906374999995,49769.41954359319,752.1797469238725,50521.599290517064,49769.41954359319,49769.419493823756,46288.59528706173,1505.1617346387798,lexicographic,4.9769419493823756e-05,4.628859524077314e-05,False,0.27282199999899603,1.4619333896563432e-16,1,0
2025-02-19,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18,20,3748.78412392857,2025-02-12;2025-02-13,2025-02-12;2025-02-13;2025-02-11;2025-02-18;2025-02-14,,2025-02-18,9600.0,10800.0,10800.0,18.737174305555545,25.283215916680412,17.338027430555545,32.44342100615921,80021.65856535708,627.2010953571422,5311.861032619043,49173.80232609895,2047.964310909882,51221.766637008834,49173.80232609895,49173.802276925126,46695.75365047522,1518.820426186684,lexicographic,4.917380227692513e-05,4.669575360377946e-05,False,0.16072150000036345,0.0,1,0
2025-02-20,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19,20,3592.634412380955,2025-02-13;2025-02-19,2025-02-13;2025-02-19;2025-02-14;2025-02-12;2025-02-18,,2025-02-19,9600.0,10800.0,10800.0,20.699169907407402,25.97747796204476,20.457527499999983,38.0027084178111,79538.80300314445,364.31467535714336,6477.132717738094,48827.66488757347,1471.1852807137525,50298.85016828722,48827.66488757345,48827.66483874579,46224.17332117319,1491.3910196591007,lexicographic,4.8827664838745795e-05,4.622417327494901e-05,False,0.21628770000097575,0.0,1,0
2025-02-21,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20,20,2493.9504169047627,2025-02-14;2025-02-20,2025-02-14;2025-02-20;2025-02-13;2025-02-19;2025-02-12,,2025-02-20,9600.0,10800.0,10800.0,157.81281568287034,175.0686643294726,14.304108634259242,24.873840751211052,54847.96277677905,0.0,27172.96635190476,30939.9534229371,0.0,30939.9534229371,30939.9534229371,30939.953391997155,40179.953439278295,1465.3506336653377,lexicographic,3.0939953391997155e-05,4.0179953439277944e-05,False,0.13142429999788874,0.0,1,0
2025-02-22,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-25;2025-01-26;2025-02-01;2025-02-02;2025-02-08;2025-02-09;2025-02-15;2025-02-16,8,20113.725414404762,2025-02-15;2025-02-08,2025-02-15;2025-02-08;2025-02-16;2025-02-09;2025-02-02,,2025-02-21,9600.0,10800.0,10800.0,17.964430671296288,22.517754085249447,23.699062476851836,38.83401588907295,53687.171700457904,0.0,23732.45912773809,29834.90860908242,0.0,29834.90860908242,29834.90860908242,29834.908579247513,40089.04409834322,1429.3695150835222,lexicographic,2.9834908579247516e-05,4.008904409834262e-05,False,0.15354870000010123,0.0,1,0
2025-02-23,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-26;2025-02-01;2025-02-02;2025-02-08;2025-02-09;2025-02-15;2025-02-16;2025-02-22,8,20113.725414404762,2025-02-16;2025-02-09,2025-02-16;2025-02-09;2025-02-02;2025-02-22;2025-02-15,,2025-02-22,9600.0,10800.0,10800.0,18.85138015046296,23.731476043846207,33.52972310185183,55.51627971060964,99021.48807350025,0.0,24823.567952738085,64028.391693689446,0.0,64028.391693689446,64028.391693689446,64028.39162966105,50655.262311148035,1559.815176716269,lexicographic,6.402839162966105e-05,5.065526226049277e-05,False,0.14283500000237837,0.0,1,0
2025-02-24,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,20,2493.9504169047627,2025-02-17;2025-02-18,2025-02-17;2025-02-18;2025-02-11;2025-02-21;2025-02-03,,2025-02-23,9600.0,10800.0,10800.0,18.38165480324073,22.516385591283413,33.71909965277777,55.46162831274541,78472.31045008643,129.2646991666665,7992.869507738093,48002.44324337684,565.4343155374995,48567.87755891434,48002.44324337684,48002.4431953744,45707.76847211839,1494.2056081453056,lexicographic,4.80024431953744e-05,4.570776842641062e-05,False,0.1289840000026743,0.0,1,0
2025-02-25,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24,20,1631.8510111904761,2025-02-18;2025-02-24,2025-02-18;2025-02-24;2025-02-19;2025-02-11;2025-02-17,,2025-02-24,9600.0,10800.0,10800.0,19.015755150462965,23.643030857855493,41.28536527777776,67.77753658681513,75609.3044496931,277.1962564285715,7737.75407595238,46147.24593506759,1032.5159592492282,47179.76189431682,46147.24593506759,46147.245888920355,44221.04453988323,1482.5569846565386,lexicographic,4.614724588892036e-05,4.422104449566218e-05,False,0.1465743000007933,0.0,1,0
2025-02-26,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25,20,1408.9863717857133,2025-02-25;2025-02-20,2025-02-25;2025-02-20;2025-02-19;2025-02-18;2025-02-21,,2025-02-25,9600.0,10800.0,10800.0,20.629487789351842,27.010189751704782,18.858341412037028,33.61268064777326,74003.34165440276,1038.1050833333347,3960.893753705307,45086.16815964054,3630.52585328584,48716.69401292638,45086.16815964054,45086.16811455436,43048.394063251704,1506.1695344047619,lexicographic,4.508616811455436e-05,4.3048394020203304e-05,False,0.17006839999885415,0.0,1,0
2025-02-27,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26,20,1505.7328864285719,2025-02-20;2025-02-21,2025-02-20;2025-02-21;2025-02-19;2025-02-26;2025-02-13,,2025-02-26,9600.0,10800.0,10800.0,154.3334449074074,172.60171806570955,26.92398576388888,49.61896771449721,51755.618973893244,17369.74677690476,58.92083333333403,29063.059919325377,77747.46157907869,106810.52149840406,29063.059919325373,29063.059890262324,40087.35363182887,1461.9669173469263,lexicographic,2.9063059890262325e-05,4.008735363182875e-05,False,0.1445120999997016,0.0,1,0
2025-02-28,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27,20,2490.6707266666663,2025-02-21;2025-02-27,2025-02-21;2025-02-27;2025-02-14;2025-02-20;2025-02-26,,2025-02-27,9600.0,10800.0,10800.0,158.64390648148148,175.3945287926772,20.86072835648147,39.5754025790332,52337.966594612604,0.0,26936.12460999999,29478.116710214486,0.0,29478.116710214486,29478.116710214486,29478.116680736362,40075.72025763965,1451.9271251225796,lexicographic,2.9478116680736363e-05,4.007572025764107e-05,False,0.2211395000012999,0.0,1,0
2025-03-01,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-01;2025-02-02;2025-02-08;2025-02-09;2025-02-15;2025-02-16;2025-02-22;2025-02-23,8,13951.723958333332,2025-02-22;2025-02-15,2025-02-22;2025-02-15;2025-02-08;2025-02-23;2025-02-16;2025-02-09;2025-02-02,,2025-02-28,9600.0,10800.0,10800.0,32.844930034722225,40.8281665331318,19.41987920178301,38.06290726439933,43675.67763972756,0.0,17988.22166415055,24199.24067616375,0.0,24199.24067616375,24199.24067616375,24199.240652467426,38545.110802629984,1433.2613333333338,lexicographic,2.419924065246743e-05,3.854511076408488e-05,False,0.2528708000027109,0.0,1,0
2025-03-02,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-02;2025-02-08;2025-02-09;2025-02-15;2025-02-16;2025-02-22;2025-02-23;2025-03-01,8,13951.723958333332,2025-02-23;2025-02-16,2025-02-23;2025-02-16;2025-02-09;2025-02-22;2025-03-01;2025-02-15;2025-02-02,,2025-03-01,9600.0,10800.0,10800.0,31.52936140046296,39.18936813960047,36.55450011696602,73.35219113898324,89182.62257087714,1259.5794284148305,15605.980914002002,56836.23060775746,4843.805036917611,61680.035644675074,56836.23060775746,56836.23055092124,47080.36635384288,1530.314951832592,lexicographic,5.683623055092124e-05,4.708036630676251e-05,False,0.1175212999987707,0.0,1,0
2025-03-03,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28,20,2490.6707266666663,2025-02-17;2025-02-18,2025-02-17;2025-02-18;2025-02-25;2025-02-24;2025-02-10;2025-02-03;2025-02-11,,2025-03-02,9600.0,10800.0,10800.0,32.82395943287036,40.37706797853211,51.18600133442529,90.37630098602473,72941.66669115786,4757.710895322546,3420.7209740876037,44239.06826573474,19323.67612684505,63562.74439257979,44239.06826573474,44239.068221495676,42968.68960213027,1495.1138271020766,lexicographic,4.423906822149568e-05,4.296868960213027e-05,False,0.10945459999857121,0.0,1,0
2025-03-04,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03,20,2078.178810095546,2025-03-03;2025-02-18,2025-03-03;2025-02-18;2025-02-25;2025-02-17;2025-02-24;2025-02-19;2025-02-11,,2025-03-03,9600.0,10800.0,10800.0,20.334939814814813,25.67308465555148,16.94274675931935,33.275238148081655,75489.06468755935,572.509226565147,4508.894937417733,45998.33772827656,1773.1884968311313,47771.526225107686,45998.337728276565,45998.33768227824,44711.19982409516,1449.0844154339825,lexicographic,4.599833768227824e-05,4.471119982409716e-05,False,0.2533947000010812,0.0,1,0
2025-03-05,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04,20,2008.736685444376,2025-03-04;2025-02-25,2025-03-04;2025-02-25;2025-02-19;2025-02-18;2025-02-20;2025-02-26;2025-02-27,,2025-03-04,9600.0,10800.0,10800.0,19.801541435185175,24.51808038032922,22.19352521466629,38.40009014057152,73002.0767928673,946.0862290058774,5552.853289221632,44218.03485799671,3915.3408511759835,48133.375709172695,44218.03485799671,44218.034813778686,43031.91660371282,1479.1327011745536,lexicographic,4.421803481377869e-05,4.303191660371283e-05,False,0.11182080000071437,0.0,1,0
2025-03-06,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05,20,2011.794159423749,2025-03-05;2025-02-20,2025-03-05;2025-02-20;2025-02-28;2025-02-26;2025-03-04;2025-02-27;2025-02-14,,2025-03-05,9600.0,10800.0,10800.0,24.693908449074083,31.420374124041235,13.885882390481804,25.27673688424184,72712.75370586671,624.4487755256132,5102.515626164431,43923.77692709825,2763.6943099899845,46687.47123708824,43923.776927098246,43923.776883174476,43586.62171599665,1481.820526443408,lexicographic,4.3923776883174477e-05,4.358662171599664e-05,False,0.18428099999800907,0.0,1,0
2025-03-07,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06,20,1758.0798577510586,2025-03-06;2025-02-28,2025-03-06;2025-02-28;2025-02-21;2025-02-14;2025-03-05;2025-02-27;2025-02-20,,2025-03-06,9600.0,10800.0,10800.0,172.56244305555555,188.47708018303197,14.174934078467903,27.28048350232057,48347.719370683524,0.0,25445.71258498847,27291.850629828376,0.0,27291.850629828376,27291.850629828376,27291.850602536535,37614.70379487273,1423.1511875305016,lexicographic,2.7291850602536537e-05,3.761470379487222e-05,False,0.14091389999884996,0.0,1,0
2025-03-08,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-08;2025-02-09;2025-02-15;2025-02-16;2025-02-22;2025-02-23;2025-03-01;2025-03-02,8,4970.970269628811,2025-03-02;2025-02-22,2025-03-02;2025-02-22;2025-03-01;2025-02-15;2025-02-23;2025-02-16;2025-02-08,,2025-03-07,9600.0,10800.0,10800.0,169.62929230324073,186.53487456839503,42.45485893114736,68.55875617076673,56716.40283762221,0.0,35510.818238217624,31802.048073647544,0.0,31802.048073647544,31802.048073647547,31802.04804184549,40706.45657202064,1440.7433072048188,lexicographic,3.180204804184549e-05,4.070645653131418e-05,False,0.13611189999937778,0.0,1,0
