date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,solver_seconds,mip_gap,mip_node_count,solver_status
2025-02-12,False,2,1.0,10,0.8,14,2025-02-11;2025-02-05,2025-02-11;2025-02-05;2025-02-04;2025-02-06;2025-02-03;2025-02-07;2025-02-10;2025-01-28;2025-01-31;2025-01-30,2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23,2025-02-11,9600.0,10800.0,10800.0,16.25061603009259,20.208194341492668,15.579203609220677,28.988213759359596,86318.65784870338,445.02149166666635,6825.025898340027,54243.667067037895,1754.3460547958323,55998.01312183373,63547.57191656632,63547.57185301872,44506.15962495275,1417.1496881501726,lexicographic,0.9360613000171725,1.1449623332599126e-16,1,0
2025-02-13,False,2,1.0,10,0.8,14,2025-02-12;2025-02-11,2025-02-12;2025-02-11;2025-02-06;2025-02-05;2025-02-07;2025-02-04;2025-02-03;2025-01-31;2025-02-10;2025-01-28,2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24,2025-02-12,9600.0,10800.0,10800.0,18.52984606481482,24.721376122341024,34.63563746550792,61.15335388022479,83081.02348243122,855.4553558244455,8047.001036293281,51961.69746332927,2514.3637060990404,54476.061169428314,60359.99084091785,60359.99078055785,43439.98842834345,1417.798745159519,lexicographic,0.5115978000103496,2.496949055119e-07,1,0
2025-02-14,False,2,1.0,10,0.8,14,2025-02-13;2025-02-12,2025-02-13;2025-02-12;2025-02-11;2025-02-03;2025-02-06;2025-02-05;2025-02-07;2025-02-04;2025-02-10;2025-01-31,2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27,2025-02-13,9600.0,10800.0,10800.0,315.72521076388887,345.09297486713723,18.79863877931397,37.82067128864338,81627.10764138082,0.0,47360.00990546372,50899.72755762453,0.0,50899.72755762453,59457.432910986725,59457.43285152931,42537.81902022784,1412.74511677354,lexicographic,0.7464701999851968,0.0,1,0
2025-02-15,False,2,1.0,10,0.8,12,2025-02-08;2025-02-09,2025-02-08;2025-02-09;2025-02-02;2025-02-01;2025-01-25;2025-01-26;2025-01-18;2025-01-19;2025-01-11;2025-01-12,2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-02-14,9600.0,10800.0,10800.0,156.89439785879625,173.9547126446373,27.858825157678705,50.11816226162373,77705.21674752302,0.0,43706.8378213569,47040.89126758148,0.0,47040.89126758148,73298.1299824267,73298.12990912863,44947.89981768784,1421.5024842704197,lexicographic,0.2767238999949768,1.9853051157522832e-16,1,0
2025-02-16,False,2,1.0,10,0.8,13,2025-02-09;2025-02-02,2025-02-09;2025-02-02;2025-02-15;2025-02-08;2025-01-26;2025-02-01;2025-01-25;2025-01-19;2025-01-12;2025-01-05,2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-02-15,9600.0,10800.0,10800.0,18.55325584490741,22.36950567521441,15.696783760252167,29.607805273908873,98487.86620671526,716.8394083333326,18950.66260137106,63817.46087618636,2776.528192912496,66593.98906909885,87747.89660923072,87747.89652148282,46456.64044082297,1661.7208348232498,lexicographic,0.5859010999847669,1.6583776711734838e-16,1,0
2025-02-17,False,2,1.0,10,0.8,14,2025-02-10;2025-02-11,2025-02-10;2025-02-11;2025-02-03;2025-02-04;2025-02-12;2025-02-14;2025-02-13;2025-02-05;2025-01-28;2025-02-07,2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28,2025-02-16,9600.0,10800.0,10800.0,18.696395370370364,23.338484838724582,24.569182476810795,41.1655917520394,80724.91810187395,703.589133748153,5831.555914187657,50095.76445223279,2619.8351390986854,52715.59959133148,57200.5174826556,57200.51742545513,42040.47136910364,1420.9984746000773,lexicographic,0.9491915999969933,0.0,1,0
2025-02-18,False,2,1.0,10,0.8,14,2025-02-11;2025-02-17,2025-02-11;2025-02-17;2025-02-12;2025-02-14;2025-02-13;2025-02-04;2025-02-03;2025-02-10;2025-02-05;2025-02-06,2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29,2025-02-17,9600.0,10800.0,10800.0,18.560962731481474,24.191339914485965,14.684670770600414,28.034825671565464,79269.2593505552,858.5066474201744,3619.637489867641,49016.71702081683,3230.924876231646,52247.64189704848,56114.5032624438,56114.50320632932,42075.266904429925,1413.991089589883,lexicographic,0.6829274999909103,1.2966269321551703e-16,1,0
2025-02-19,False,2,1.0,10,0.8,14,2025-02-12;2025-02-13,2025-02-12;2025-02-13;2025-02-11;2025-02-18;2025-02-14;2025-02-17;2025-02-05;2025-02-04;2025-02-06;2025-02-07,2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30,2025-02-18,9600.0,10800.0,10800.0,18.737174305555545,25.283215916680412,17.108702013519228,32.70189653313779,78952.89384258664,1513.5729756947053,3171.9608017577584,48758.390332378505,5367.470617505376,54125.86094988388,55954.2197162193,55954.21966026507,42060.38592670708,1409.5706812676071,lexicographic,0.6804909999773372,0.0,1,0
2025-02-20,False,2,1.0,10,0.8,14,2025-02-13;2025-02-19,2025-02-13;2025-02-19;2025-02-14;2025-02-12;2025-02-18;2025-02-11;2025-02-05;2025-02-17;2025-02-06;2025-02-04,2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31,2025-02-19,9600.0,10800.0,10800.0,20.699169907407402,25.97747796204476,19.06376147923557,36.29936697874595,79046.04921090844,1032.4436893684233,4669.467154254982,48873.37039837713,3832.3926732034884,52705.763071580615,56065.12999498408,56065.129938918944,42067.18180508577,1428.3459145958068,lexicographic,0.5282696000067517,0.0,1,0
2025-02-21,False,2,1.0,10,0.8,14,2025-02-14;2025-02-20,2025-02-14;2025-02-20;2025-02-13;2025-02-19;2025-02-12;2025-02-18;2025-02-11;2025-02-17;2025-02-07;2025-02-06,2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03,2025-02-20,9600.0,10800.0,10800.0,157.81281568287034,175.0686643294726,10.913724337850702,19.13184641592697,55843.05085120539,19.049999999999727,26229.68683493981,31631.649285608495,40.72889999999941,31672.378185608493,38535.8568774195,38535.85683888368,38792.605732144184,1323.976555703299,lexicographic,0.5753620000032242,1.8881006447070344e-16,1,0
2025-02-22,False,2,1.0,10,0.8,14,2025-02-15;2025-02-08,2025-02-15;2025-02-08;2025-02-16;2025-02-09;2025-02-02;2025-02-01;2025-01-25;2025-01-26;2025-01-18;2025-01-19,2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-02-21,9600.0,10800.0,10800.0,17.964430671296288,22.517754085249447,18.065976867190972,32.87548654779381,52150.95805278542,665.233258333333,20888.00758652897,27702.514113634985,2220.6393029749993,29923.153416609985,49785.70215940228,49785.702109616635,38899.95643512724,1374.726462839455,lexicographic,0.7437196999962907,4.3843657752360977e-16,1,0
2025-02-23,False,2,1.0,10,0.8,14,2025-02-16;2025-02-09,2025-02-16;2025-02-09;2025-02-02;2025-02-22;2025-02-15;2025-02-08;2025-01-26;2025-02-01;2025-01-25;2025-01-19,2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05,2025-02-22,9600.0,10800.0,10800.0,18.85138015046296,23.731476043846207,22.99925406230659,40.68392570151527,96822.34224082784,752.1781916666669,21198.629831002396,62624.60171193878,2632.6281365708346,65257.22984850962,84734.76354622486,84734.76346149022,46145.82537824947,1525.898910448209,lexicographic,0.8205767999752425,0.0,1,0
2025-02-24,False,2,1.0,10,0.8,14,2025-02-17;2025-02-18,2025-02-17;2025-02-18;2025-02-11;2025-02-21;2025-02-03;2025-02-19;2025-02-10;2025-02-12;2025-02-14;2025-02-04,2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04,2025-02-23,9600.0,10800.0,10800.0,18.38165480324073,22.516385591283413,24.036852427409784,42.25230592354653,77388.60957357475,585.3502996278473,5339.564036819402,47651.53235140859,2294.7314617198645,49946.263813128455,50343.61556128776,50343.615510944124,42214.55588256278,1412.263322649143,lexicographic,0.7671581999748014,1.4452592529040183e-16,1,0
2025-02-25,False,2,1.0,10,0.8,14,2025-02-18;2025-02-24,2025-02-18;2025-02-24;2025-02-19;2025-02-11;2025-02-17;2025-02-20;2025-02-12;2025-02-21;2025-02-14;2025-02-13,2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05,2025-02-24,9600.0,10800.0,10800.0,19.015755150462965,23.643030857855493,34.07220675095633,58.89494405808699,75529.08938327966,838.1183383050429,6164.057784888835,46362.29342517436,2997.0023481292483,49359.2957733036,49109.39562674478,49109.395577635376,41742.66491097996,1412.7574894326385,lexicographic,0.7703024999937043,0.0,1,0
2025-02-26,False,2,1.0,10,0.8,14,2025-02-25;2025-02-20,2025-02-25;2025-02-20;2025-02-19;2025-02-18;2025-02-21;2025-02-14;2025-02-13;2025-02-11;2025-02-12;2025-02-24,2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06,2025-02-25,9600.0,10800.0,10800.0,20.629487789351842,27.010189751704782,15.667931583978795,27.031460093397396,73847.29228494168,1716.7111117848333,2407.7830368305004,45215.00662678844,6002.122814591633,51217.12944138007,47908.392357691206,47908.392309782794,41357.28374251815,1409.7062630394184,lexicographic,1.4222781999851577,0.0,1,0
2025-02-27,False,2,1.0,10,0.8,14,2025-02-20;2025-02-21,2025-02-20;2025-02-21;2025-02-19;2025-02-26;2025-02-13;2025-02-14;2025-02-25;2025-02-12;2025-02-18;2025-02-11,2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07,2025-02-26,9600.0,10800.0,10800.0,154.3334449074074,172.60171806570955,23.473194185601656,43.53071553422348,51340.866666013695,19691.439771421276,39.078333333333376,29008.059075668498,86678.33085019063,115686.38992585913,31428.82222826987,31428.82219684103,38454.34456012618,1335.9838048267939,lexicographic,0.8816202000016347,0.0,1,0
2025-02-28,False,2,1.0,10,0.8,14,2025-02-21;2025-02-27,2025-02-21;2025-02-27;2025-02-14;2025-02-20;2025-02-26;2025-02-25;2025-02-13;2025-02-19;2025-02-18;2025-02-24,2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10,2025-02-27,9600.0,10800.0,10800.0,158.64390648148148,175.3945287926772,18.368479146473316,37.00625147145371,51647.89327139089,14.542500000000018,24315.84389787345,29248.071317936934,31.091865000000038,29279.163182936933,37043.169918330284,37043.16988128706,38619.668239823965,1325.8368519838104,lexicographic,0.8493505999795161,0.0,1,0
2025-03-01,False,2,1.0,7,0.8,14,2025-02-22;2025-02-15,2025-02-22;2025-02-15;2025-02-08;2025-02-23;2025-02-16;2025-02-09;2025-02-02,2025-02-23;2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11,2025-02-28,9600.0,10800.0,10800.0,32.844930034722225,40.8281665331318,19.41987920178301,38.06290726439933,48519.515588618015,377.64130833333394,21185.057808667698,25208.95110993337,1787.975133525002,26996.926243458372,43846.45880134571,43846.458757499255,38613.331634000344,1398.9682274438874,lexicographic,0.8261151000042446,0.0,1,0
2025-03-02,False,2,1.0,7,0.8,14,2025-02-23;2025-02-16,2025-02-23;2025-02-16;2025-02-09;2025-02-22;2025-03-01;2025-02-15;2025-02-02,2025-03-01;2025-02-23;2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12,2025-03-01,9600.0,10800.0,10800.0,31.52936140046296,39.18936813960047,36.55450011696602,73.35219113898324,93148.00758286795,435.92191666666605,16507.289620093463,59792.39119308084,2048.103721758329,61840.49491483917,79222.9375319843,79222.93745276144,44948.32837432538,1469.6335911458912,lexicographic,0.5101817999966443,9.269166254457332e-08,1,0
2025-03-03,False,2,1.0,7,0.8,14,2025-02-17;2025-02-18,2025-02-17;2025-02-18;2025-02-25;2025-02-24;2025-02-10;2025-02-03;2025-02-11,2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11,2025-03-02,9600.0,10800.0,10800.0,32.82395943287036,40.37706797853211,51.18600133442529,90.37630098602473,73676.21489733018,4944.545209195096,2321.4780546705615,45046.84978377003,19869.383569368514,64916.23335313854,53172.101754396506,53172.101701224376,40792.97425012478,1412.263323131279,lexicographic,1.1380677999986801,1.3683787891378168e-16,1,0
2025-03-04,False,2,1.0,7,0.8,14,2025-03-03;2025-02-18,2025-03-03;2025-02-18;2025-02-25;2025-02-17;2025-02-24;2025-02-19;2025-02-11,2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12,2025-03-03,9600.0,10800.0,10800.0,20.334939814814813,25.67308465555148,16.94274675931935,33.275238148081655,77995.61995753727,900.0922683476009,5269.352830512078,48221.02908402945,2643.387423135595,50864.41650716504,56495.994380110176,56495.99432361418,42172.06129627076,1400.9198578847022,lexicographic,0.9739051999931689,1.287871414830949e-16,1,0
2025-03-05,False,2,1.0,7,0.8,14,2025-03-04;2025-02-25,2025-03-04;2025-02-25;2025-02-19;2025-02-18;2025-02-20;2025-02-26;2025-02-27,2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13,2025-03-04,9600.0,10800.0,10800.0,19.801541435185175,24.51808038032922,22.19352521466629,38.40009014057152,75843.3426020557,708.950272661341,5988.279657540379,46447.73432623163,3196.14394239365,49643.87826862528,54691.52204614993,54691.52199145835,42235.31354170035,1423.1541559749103,lexicographic,0.7366897000174504,0.0,1,0
2025-03-06,False,2,1.0,7,0.8,14,2025-03-05;2025-02-20,2025-03-05;2025-02-20;2025-02-28;2025-02-26;2025-03-04;2025-02-27;2025-02-14,2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14,2025-03-05,9600.0,10800.0,10800.0,24.693908449074083,31.420374124041235,13.885882390481804,25.27673688424184,75708.35314052814,570.5613815488493,5924.956519866001,46354.78068804454,2462.0389980231625,48816.819686067705,54456.89604589433,54456.89599143733,42042.52632983457,1397.7335952076749,lexicographic,0.49631859999499284,0.0,1,0
2025-03-07,False,2,1.0,7,0.8,14,2025-03-06;2025-02-28,2025-03-06;2025-02-28;2025-02-21;2025-02-14;2025-03-05;2025-02-27;2025-02-20,2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17,2025-03-06,9600.0,10800.0,10800.0,172.56244305555555,188.47708018303197,14.174934078467903,27.28048350232057,53314.56411236953,0.0,28372.34843591686,29948.490850687045,0.0,29948.490850687045,36936.73375636292,36936.733719426185,38295.12399497897,1337.0596060669022,lexicographic,0.7308997999934945,1.9698432648246778e-16,1,0
2025-03-08,False,2,1.0,7,0.8,14,2025-03-02;2025-02-22,2025-03-02;2025-02-22;2025-03-01;2025-02-15;2025-02-23;2025-02-16;2025-02-08,2025-03-02;2025-03-01;2025-02-23;2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18,2025-03-07,9600.0,10800.0,10800.0,169.62929230324073,186.53487456839503,42.45485893114736,68.55875617076673,67034.26330631267,0.0,43569.45867461291,39204.92674643646,0.0,39204.92674643646,54870.73836357333,54870.73830870264,41931.6518853151,1408.9316497982436,lexicographic,0.2750745000084862,0.0,1,0
2025-03-09,False,2,1.0,7,0.8,14,2025-03-02;2025-02-23,2025-03-02;2025-02-23;2025-03-08;2025-02-16;2025-02-09;2025-03-01;2025-02-22,2025-03-08;2025-03-02;2025-03-01;2025-02-23;2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19,2025-03-08,9600.0,10800.0,10800.0,22.875450752314805,28.72697405870411,24.334744760560305,50.70977352031225,86388.52619672142,462.3133,18799.024535089262,54514.620976347025,1882.8839789791687,56397.50495532619,69939.43469118726,69939.43462124786,44947.91968449585,1414.8683328193756,lexicographic,0.32715599998482503,0.0,1,0
2025-03-10,False,2,1.0,7,0.8,14,2025-02-25;2025-03-03,2025-02-25;2025-03-03;2025-02-24;2025-03-04;2025-02-18;2025-03-07;2025-02-28,2025-03-07;2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18,2025-03-09,9600.0,10800.0,10800.0,23.19132390046295,29.92749564885704,25.598863594734983,45.60334978985669,77032.30744652236,1276.053802900546,5844.791964421211,47445.43798364872,3745.859660468548,51191.297644117265,55437.36854051815,55437.36848508072,42120.58463870041,1412.895232897803,lexicographic,0.9218452000059187,0.0,1,0
2025-03-11,False,2,1.0,7,0.8,14,2025-03-04;2025-03-05,2025-03-04;2025-03-05;2025-03-03;2025-02-25;2025-02-18;2025-03-06;2025-03-10,2025-03-10;2025-03-07;2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19,2025-03-10,9600.0,10800.0,10800.0,19.19040283564814,23.630470215510258,27.568853568581588,54.77430933923507,75480.66752121315,581.4982941802089,7717.1278616218715,45933.96842912436,2143.435400381858,48077.40382950622,53980.20076224449,53980.20070826426,41974.082464875784,1416.536092125737,lexicographic,0.6815145000000484,0.0,1,0
2025-03-12,False,2,1.0,7,0.8,14,2025-03-06;2025-03-05,2025-03-06;2025-03-05;2025-03-11;2025-02-26;2025-03-04;2025-03-07;2025-02-25,2025-03-11;2025-03-10;2025-03-07;2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20,2025-03-11,9600.0,10800.0,10800.0,16.846851331018513,21.933579875600113,24.14427708488596,41.34331227594203,72825.85021937937,865.554572956258,6985.6155274973,44314.713074737374,2789.3160015737512,47104.029076311126,52458.658373316845,52458.65832085812,40679.793644863414,1407.450365550074,lexicographic,0.48845979999168776,0.0,1,0
2025-03-13,False,2,1.0,7,0.8,14,2025-03-06;2025-03-12,2025-03-06;2025-03-12;2025-03-07;2025-03-05;2025-02-26;2025-02-28;2025-02-27,2025-03-12;2025-03-11;2025-03-10;2025-03-07;2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21,2025-03-12,9600.0,10800.0,10800.0,17.88516464120371,23.670090261119732,40.743662679191175,78.29247432807658,71476.65242890353,3648.1566939188524,3271.2053020344283,43369.356869664094,13937.957454544636,57307.31432420873,51461.206068823376,51461.206017362114,41039.23318662906,1423.6094482399185,lexicographic,0.49063960000057705,0.0,1,0
2025-03-14,False,2,1.0,7,0.8,14,2025-03-07;2025-03-06,2025-03-07;2025-03-06;2025-03-13;2025-03-05;2025-03-12;2025-03-11;2025-02-28,2025-03-13;2025-03-12;2025-03-11;2025-03-10;2025-03-07;2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24,2025-03-13,9600.0,10800.0,10800.0,156.72299340277777,171.39028568365978,27.53148881557967,54.759598757347014,51210.18555638139,0.0,31551.027164618434,28819.233793550688,0.0,28819.233793550688,35801.79675076647,35801.79671496466,34577.97715398742,1325.802755377953,lexicographic,0.9183524000109173,0.0,1,0
2025-03-15,False,2,1.0,7,0.8,14,2025-03-08;2025-03-01,2025-03-08;2025-03-01;2025-02-22;2025-03-09;2025-03-02;2025-02-15;2025-02-23,2025-03-09;2025-03-08;2025-03-02;2025-03-01;2025-02-23;2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25,2025-03-14,9600.0,10800.0,10800.0,17.596778125,22.574527830769902,30.895999613986888,55.073045192263095,36525.28125294419,1023.2569270875122,12765.441559780265,19125.687272426916,3689.7643217355076,22815.451594162423,28595.98062703845,28595.98059844246,36761.780848184615,1370.942496384525,lexicographic,1.0287335999892093,0.0,1,0
