date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-02-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03,28,17421.911942142855,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03,,2025-02-03,9600.0,10800.0,10800.0,21.38931991217457,27.320586263543092,19.87631451314577,38.96144525982467,101949.85067063486,61.31505491312123,16068.741212108778,66304.8643806718,131.0341725222653,66435.89855319407,66304.8643806718,66304.86431436695,45226.7611569735,1583.258271634806,lexicographic,6.630486431436695e-05,4.522676111174673e-05,False,0.100259199996799,0.0,1,0
2025-02-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04,28,14720.642404157597,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04,,2025-02-04,9600.0,10800.0,10800.0,19.352008254716388,24.682765617858756,16.23143159863173,33.108053745700175,98509.75916424856,32.57667266909061,13075.61515996265,63848.369010226976,76.53635298051258,63924.90536320749,63848.36901022697,63848.36894637857,44947.95571292235,1562.2239767307587,lexicographic,6.384836894637858e-05,4.494795566797439e-05,False,0.13152389999959269,0.0,1,0
2025-02-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05,28,14419.162468643732,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05,,2025-02-05,9600.0,10800.0,10800.0,19.318868104144162,24.1760125319647,10.601000311683006,19.69376306276086,98303.12859373767,0.0,13313.777594615585,63705.30629723751,0.0,63705.30629723751,63705.30629723752,63705.30623353218,44947.95655918048,1552.53034856746,lexicographic,6.370530623353219e-05,4.494795651423252e-05,False,0.0974214000016218,2.28425481152577e-16,1,0
2025-02-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,28,14419.162468643732,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,,2025-02-06,9600.0,10800.0,10800.0,20.165601490131266,25.485948006145097,25.826060653623593,51.39366369789802,53753.04010790255,0.0,17889.076218569786,29437.361226963872,0.0,29437.361226963872,29437.361226963876,29437.361197526523,38660.49706855613,1306.6254995373777,lexicographic,2.9437361197526525e-05,3.866049702989564e-05,False,0.15004849999968428,0.0,1,0
2025-02-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,28,14419.162468643732,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,,2025-02-07,9600.0,10800.0,10800.0,18.24072219287527,22.695699010789856,19.681528704751145,40.912837308333025,51942.34626673092,0.0,16311.85025229622,28455.353816764087,0.0,28455.353816764087,28455.35381676409,28455.35378830875,38613.332994527125,1448.440783025122,lexicographic,2.845535378830875e-05,3.86133329559138e-05,False,0.17041650000101072,0.0,1,0
2025-02-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,28,14411.15361864373,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,,2025-02-08,9600.0,10800.0,10800.0,28.269530926356538,33.88627964671594,20.373448041695347,40.37946491915458,94353.48206741654,297.2462049349582,10377.016780011189,60897.80855089703,864.6425497490641,61762.451100646096,60897.80855089703,60897.8084899992,44947.97316562792,1485.318805223193,lexicographic,6.089780848999921e-05,4.494797312067995e-05,False,0.08620890000020154,0.0,1,0
2025-02-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,28,12433.93497339705,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,,2025-02-09,9600.0,10800.0,10800.0,23.97962707565277,30.115335970435176,30.15202585698214,58.11531330481456,93562.24891303321,12.110574068088908,14529.425961122539,60226.277102074426,26.545350533177533,60252.8224526076,60226.27710207441,60226.27704184813,44947.97713783277,1450.4617142077755,lexicographic,6.022627704184814e-05,4.4947977092884794e-05,False,0.09281750000081956,0.0,1,0
2025-02-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,28,12023.763047399532,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,,2025-02-10,9600.0,10800.0,10800.0,22.79676129352062,28.168783076615828,15.760283696472381,30.458667890452425,91988.57375450105,0.0,12064.692185453143,58928.83192506812,0.0,58928.83192506812,58928.831925068116,58928.8318661393,44804.97278233358,1458.7967945268792,lexicographic,5.89288318661393e-05,4.480497273752861e-05,False,0.09428529999786406,0.0,1,0
2025-02-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,28,12014.567400355922,2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,,2025-02-11,9600.0,10800.0,10800.0,20.61293697708291,25.99924276266871,15.197550320288636,30.24428976537834,91791.47363062046,4.394291633870381,11826.438717863588,58891.913916953374,18.31101323833788,58910.22493019171,58891.913916953374,58891.91385806147,44799.33925586281,1445.536001933181,lexicographic,5.889191385806147e-05,4.4799339211063477e-05,False,0.08999150000090594,0.0,1,0
2025-02-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,28,11126.35916824693,2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,,2025-02-12,9600.0,10800.0,10800.0,21.94414317119749,26.20948543889598,32.427843538975445,58.695729606330204,90377.88998349092,40.80760090239437,14410.37257945253,57807.95611773795,87.68744508157855,57895.64356281953,57807.956117737966,57807.95605993,44572.164414611456,1468.9200312706478,lexicographic,5.7807956059930006e-05,4.45721643700393e-05,False,0.09849889999895822,0.0,1,0
2025-02-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,28,10113.848332251588,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,,2025-02-13,9600.0,10800.0,10800.0,18.16674221814877,22.807991585061586,18.71590626759834,39.68676756888508,43171.5809089672,277.8984426937935,9753.735565218863,23363.652657038234,781.0998558001206,24144.752512838353,23363.652657038234,23363.652633674585,37094.9208699663,1289.7701228968558,lexicographic,2.3363652633674587e-05,3.7094920832871374e-05,False,0.19228470000234665,0.0,1,0
2025-02-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,28,10326.220369928336,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,,2025-02-14,9600.0,10800.0,10800.0,17.637986973972925,21.978471657288527,12.355124916961906,23.940245449486586,42298.92260556444,21.237298725055325,9090.096896922852,22953.9588897839,45.32974522345266,22999.28863500735,22953.9588897839,22953.958866829944,37628.67974912438,1415.699893030178,lexicographic,2.2953958866829946e-05,3.7628679711495706e-05,False,0.17024040000251262,0.0,1,0
2025-02-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,28,10340.024953206714,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,,2025-02-15,9600.0,10800.0,10800.0,23.852807913826933,29.4240887560387,18.466560391671887,39.44413320214526,86183.28180213342,355.969468960643,6719.573512830564,54538.478522747486,1391.877548940452,55930.35607168794,54538.478522747486,54538.478468209025,42318.73984977349,1446.1194794978342,lexicographic,5.453847846820903e-05,4.231873980745476e-05,False,0.2597812000021804,0.0,1,0
2025-02-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,28,8835.979049466358,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,,2025-02-16,9600.0,10800.0,10800.0,18.95444959187009,22.79050386688437,17.559999686079493,32.29742378617327,85445.91975659109,47.93052373819535,9901.629853163598,53836.077541385086,107.02659831719612,53943.104139702285,53836.07754138509,53836.07748754901,41995.4033763327,1448.9762057668247,lexicographic,5.3836077487549015e-05,4.199540333433732e-05,False,0.2974066999995557,0.0,1,0
2025-02-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,28,7574.347737434917,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,,2025-02-17,9600.0,10800.0,10800.0,19.921408654154824,27.04190662727081,12.627631379236753,25.72261869726687,83393.706731599,210.74132281480348,7104.18448753655,52031.25136632007,903.1390701765531,52934.39043649663,52031.251366320066,52031.251314288806,42000.34299060267,1451.6838496646267,lexicographic,5.203125131428881e-05,4.200034294860234e-05,False,0.17138470000281814,0.0,1,0
2025-02-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,28,7044.097139628036,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,,2025-02-18,9600.0,10800.0,10800.0,22.813514389143393,28.694901586038302,18.49105867655007,35.276963606903855,83081.63626765809,489.61753981520417,6290.26025721653,51735.883539628885,1861.8527752302837,53597.73631485917,51735.883539628885,51735.88348789301,41931.66190595494,1443.1158900769863,lexicographic,5.173588348789301e-05,4.193166186402328e-05,False,0.09854020000057062,0.0,1,0
2025-02-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,28,7185.36963482081,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,,2025-02-19,9600.0,10800.0,10800.0,20.414550620401602,25.78746182055724,15.675546093858205,29.379001847178383,83800.45264249665,116.46429495396646,8522.117040729521,52315.14376971815,500.9055205139979,52816.04929023215,52315.14376971815,52315.143717403,41931.661872272845,1468.1348465262981,lexicographic,5.2315143717403006e-05,4.193166183034118e-05,False,0.08694069999910425,0.0,1,0
