date,warmup,forecast_method,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-02-04,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03,28,17421.911942142855,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03,,2025-02-03,0.0,1200.0,1200.0,21.38931991217457,27.320586263543092,19.87631451314577,38.96144525982467,101949.85066980246,61.31505491312123,16068.741212108778,66331.39771403167,131.03417252226532,66462.43188655394,66331.39771403167,66331.39764770029,45226.76114904383,1596.3098504810205,lexicographic,6.633139764770029e-05,4.522676110381706e-05,False,0.15223349999723723,0.0,1,0
2025-02-05,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04,28,14720.642404157597,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04,,2025-02-04,0.0,1200.0,1200.0,19.352008254716388,24.682765617858756,16.23143159863173,33.108053745700175,98509.75914777452,32.57667266909061,13075.615159962648,63874.90234358682,76.53635298051258,63951.43869656733,63874.90234358683,63874.9022797119,44947.95555598539,1589.7386251833195,lexicographic,6.38749022797119e-05,4.494795551103743e-05,False,0.07220539999980247,0.0,1,0
2025-02-06,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05,28,14419.162468643732,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05,,2025-02-05,0.0,1200.0,1200.0,19.318868104144162,24.1760125319647,10.601000311683006,19.69376306276086,98303.1285772753,0.0,13313.777594615585,63731.83963059736,0.0,63731.83963059736,63731.83963059736,63731.839566865514,44947.95640235491,1574.059213443251,lexicographic,6.373183956686552e-05,4.494795635740695e-05,False,0.06685440000001108,0.0,1,0
2025-02-07,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,28,14419.162468643732,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,,2025-02-06,0.0,1200.0,1200.0,20.165601490131266,25.485948006145097,25.826060653623593,51.39366369789802,53753.04010785185,0.0,17889.076218569786,29463.894560323744,0.0,29463.894560323744,29463.894560323744,29463.89453085986,38660.49706807299,1440.1371596877739,lexicographic,2.9463894530859862e-05,3.86604970294125e-05,False,0.12680330000148388,0.0,1,0
2025-02-08,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,28,14419.162468643732,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,,2025-02-07,0.0,1200.0,1200.0,18.24072219287527,22.695699010789856,19.681528704751145,40.912837308333025,51942.34626669399,0.0,16311.850252296223,28481.887150123956,0.0,28481.887150123956,28481.887150123956,28481.88712164208,38613.332994175216,1431.852778418593,lexicographic,2.8481887121642083e-05,3.8613332955561896e-05,False,0.13773469999796362,0.0,1,0
2025-02-09,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,28,14411.15361864373,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,,2025-02-08,0.0,1200.0,1200.0,28.269530926356538,33.88627964671594,20.373448041695347,40.37946491915458,94353.4820509395,297.2462049349582,10377.016780011189,60924.34188425691,864.6425497490641,61788.98443400597,60924.3418842569,60924.341823332536,44947.973008662564,1536.8058994529106,lexicographic,6.092434182333254e-05,4.4947972963714596e-05,False,0.08251689999815426,0.0,1,0
2025-02-10,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,28,12433.93497339705,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,,2025-02-09,0.0,1200.0,1200.0,23.97962707565277,30.115335970435176,30.15202585698214,58.11531330481456,93562.24889654803,12.110574068089136,14529.425961122537,60252.8104354343,26.54535053317802,60279.35578596748,60252.8104354343,60252.81037518146,44947.97698078988,1521.089132943057,lexicographic,6.025281037518147e-05,4.4947976935841904e-05,False,0.07914559999699122,0.0,1,0
2025-02-11,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,28,12023.763047399532,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,,2025-02-10,0.0,1200.0,1200.0,22.79676129352062,28.168783076615828,15.760283696472381,30.458667890452425,91988.57373803962,0.0,12064.692185453143,58955.36525842798,0.0,58955.36525842798,58955.36525842797,58955.36519947263,44804.97262551676,1535.2031752663124,lexicographic,5.895536519947263e-05,4.4804972580711774e-05,False,0.07852669999920181,0.0,1,0
2025-02-12,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,28,12014.567400355922,2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,,2025-02-11,0.0,1200.0,1200.0,20.61293697708291,25.99924276266871,15.197550320288636,30.24428976537834,91791.47361414344,4.394291633870381,11826.438717863586,58918.447250313235,18.31101323833788,58936.75826355157,58918.44725031324,58918.4471913948,44799.33909889746,1530.3558918425508,lexicographic,5.89184471913948e-05,4.479933905409812e-05,False,0.07560309999826131,0.0,1,0
2025-02-13,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,28,11126.35916824693,2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,,2025-02-12,0.0,1200.0,1200.0,21.94414317119749,26.20948543889598,32.427843538975445,58.695729606330204,90377.88996700771,40.80760090239471,14410.372579452529,57834.489451097834,87.68744508157927,57922.176896179415,57834.48945109784,57834.489393263335,44572.16425758714,1517.8696274488516,lexicographic,5.7834489393263337e-05,4.457216421301497e-05,False,0.07717050000064773,0.0,1,0
2025-02-14,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,28,10113.848332251588,2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,,2025-02-13,0.0,1200.0,1200.0,18.16674221814877,22.807991585061586,18.71590626759834,39.68676756888508,43152.32399044477,277.8984426937935,9753.735520734666,23374.93182034734,781.0998558001206,24156.03167614746,23374.93182034734,23374.93179697241,36911.47380675991,1393.9566854652526,lexicographic,2.3374931796972413e-05,3.6911473769848446e-05,False,0.27303720000054454,0.0,1,0
2025-02-15,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,28,10326.220369928336,2025-01-18;2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,,2025-02-14,0.0,1200.0,1200.0,17.637986973972925,21.978471657288527,12.355124916961906,23.940245449486586,42134.899255252945,21.23729872505521,9090.096853627561,22910.49863902125,45.32974522345242,22955.8283842447,22910.49863902125,22910.498616110755,36066.14192965423,1398.2614121365864,lexicographic,2.2910498616110758e-05,3.6066141893588096e-05,False,0.2275147999971523,0.0,1,0
2025-02-16,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,28,10340.024953206714,2025-01-19;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,,2025-02-15,0.0,1200.0,1200.0,23.852807913826933,29.4240887560387,18.466560391671887,39.44413320214526,86183.28180159844,355.96946896064287,6719.573512830564,54565.01185610735,1391.8775489404516,55956.8894050478,54565.01185610735,54565.01180154236,42318.73984467698,1507.9957963589525,lexicographic,5.456501180154236e-05,4.2318739802358246e-05,False,0.1324248000018997,0.0,1,0
2025-02-17,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,28,8835.979049466358,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,,2025-02-16,0.0,1200.0,1200.0,18.95444959187009,22.79050386688437,17.559999686079493,32.29742378617327,85445.91975605534,47.93052373819535,9901.629853163598,53862.610874744954,107.02659831719612,53969.637473062154,53862.61087474496,53862.61082088234,41995.40337122923,1525.0957606216894,lexicographic,5.3862610820882346e-05,4.199540332923382e-05,False,0.24839989999964018,0.0,1,0
2025-02-18,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,28,7574.347737434917,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,,2025-02-17,0.0,1200.0,1200.0,19.921408654154824,27.04190662727081,12.627631379236753,25.72261869726687,83393.70673134051,210.74132281480348,7104.184487536548,52057.78469967993,903.1390701765531,52960.92376985648,52057.78469967993,52057.78464762214,42000.342988140284,1544.5534184579828,lexicographic,5.2057784647622145e-05,4.2000342946139936e-05,False,0.15595069999835687,0.0,1,0
2025-02-19,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,28,7044.097139628036,2025-01-22;2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,,2025-02-18,0.0,1200.0,1200.0,22.813514389143393,28.694901586038302,18.49105867655007,35.276963606903855,83081.63626739959,489.6175398152044,6290.260257216529,51762.416872988746,1861.8527752302841,53624.26964821903,51762.416872988746,51762.41682122634,41931.66190349229,1552.1584772142805,lexicographic,5.176241682122634e-05,4.193166186156062e-05,False,0.08585949999906006,0.0,1,0
2025-02-20,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,28,7185.36963482081,2025-01-23;2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,,2025-02-19,0.0,1200.0,1200.0,20.414550620401602,25.78746182055724,15.675546093858205,29.379001847178383,83800.45264223916,116.46429495396646,8522.117040729521,52341.677103078015,500.9055205139979,52842.58262359201,52341.67710307801,52341.67705073633,41931.66186982,1532.6449248476865,lexicographic,5.2341677050736336e-05,4.193166182788833e-05,False,0.07211260000258335,0.0,1,0
2025-02-21,False,calendar_trend,4,1.0,7,1.0,0,calibrated_quantile,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,28,6135.583505603427,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,,2025-02-20,0.0,1200.0,1200.0,20.975245412202558,26.001119264359676,10.101139277054735,18.098629399539593,38263.20242489832,77.1136475539727,9216.02828178209,20118.359453645655,361.6416573432336,20480.001110988887,20118.35945364566,20118.359433527297,33952.034846209215,1394.274761290087,lexicographic,2.01183594335273e-05,3.3952034812257185e-05,False,0.18163169999752427,0.0,1,0
