date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-02-07,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06,20,10353.556203809523,2025-02-06;2025-01-31,2025-02-06;2025-01-31;2025-01-30;2025-02-04;2025-02-05,,2025-02-06,0.0,1200.0,1200.0,173.35030839120367,190.21126499703138,26.05766282407406,51.76358730426697,74467.55910848445,0.0,38254.70549214285,44863.52282680354,0.0,44863.52282680354,44863.52282680354,44863.52278193998,41984.13078374536,1502.9985623523403,lexicographic,4.4863522781939985e-05,4.198413074176123e-05,False,0.17057500000009895,0.0,1,0
2025-02-08,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-11;2025-01-12;2025-01-18;2025-01-19;2025-01-25;2025-01-26;2025-02-01;2025-02-02,8,29948.06659833333,2025-02-02;2025-02-01,2025-02-02;2025-02-01;2025-01-25;2025-01-26;2025-01-18,,2025-02-07,0.0,1200.0,1200.0,161.51945798611112,177.37595085773853,26.11138689814813,46.237445426762434,92847.78842808657,0.0,56552.32915499999,59237.786499140435,0.0,59237.786499140435,59237.78649914043,59237.786439902644,44947.982984842325,1555.225264753918,lexicographic,5.923778643990265e-05,4.494798293989434e-05,False,0.09569550000014715,0.0,1,0
2025-02-09,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-12;2025-01-18;2025-01-19;2025-01-25;2025-01-26;2025-02-01;2025-02-02;2025-02-08,8,29934.37509833333,2025-02-02;2025-02-08,2025-02-02;2025-02-08;2025-01-26;2025-02-01;2025-01-25,,2025-02-08,0.0,1200.0,1200.0,158.6327903935185,174.48019689466966,22.053670439814823,39.33562959654181,91314.07294622851,491.9411302380954,7532.300888571425,58167.081742322625,1322.8456531200013,59489.927395442624,58167.08174232263,58167.08168415553,44947.98931801907,1540.7617497537894,lexicographic,5.8167081684155534e-05,4.4947989273071076e-05,False,0.09255199999824981,2.5017440805064027e-16,1,0
2025-02-10,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,20,10353.556203809523,2025-02-03;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-01-28,,2025-02-09,0.0,1200.0,1200.0,19.581096585648147,23.89490092430028,42.014716111111085,73.55151390233695,96064.23949610649,12.594987500000002,17028.435152976184,61985.57320664131,26.597319333333335,62012.170525974645,61985.57320664132,61985.57314465578,44980.99348740806,1548.3444024934665,lexicographic,6.198557314465578e-05,4.4980993442427056e-05,False,0.2867799000014202,0.0,1,0
2025-02-11,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10,20,9709.09564595238,2025-02-04;2025-02-03,2025-02-04;2025-02-03;2025-02-05;2025-02-10;2025-02-06,,2025-02-10,0.0,1200.0,1200.0,16.965461631944446,21.6023513775208,24.946985023148127,43.54901033989726,93889.37001957619,0.0,13950.47698428571,60291.818040381986,0.0,60291.818040381986,60291.818040381986,60291.81798009017,44947.97675022338,1545.0480799028137,lexicographic,6.029181798009017e-05,4.494797670527541e-05,False,0.09643539999888162,1.2067902176355215e-16,1,0
2025-02-12,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11,20,9683.356429880952,2025-02-11;2025-02-05,2025-02-11;2025-02-05;2025-02-04;2025-02-06;2025-02-03,,2025-02-11,0.0,1200.0,1200.0,16.25061603009259,20.208194341492668,25.76828694444443,48.47180251444185,93674.92844443631,0.0,13689.896358214284,60209.79630061557,0.0,60209.79630061557,60209.79630061556,60209.79624040578,44947.977235413506,1544.4522465673062,lexicographic,6.020979624040579e-05,4.4947977190465524e-05,False,0.09476279999944381,1.2084341865453206e-16,1,0
2025-02-13,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12,20,8366.253574880953,2025-02-12;2025-02-11,2025-02-12;2025-02-11;2025-02-06;2025-02-05;2025-02-07,,2025-02-12,0.0,1200.0,1200.0,18.52984606481482,24.721376122341024,41.90849990740739,74.62805530215476,90464.72153137845,39.16367499999971,14497.609196547619,57858.17965421885,84.2822513208327,57942.46190553968,57858.179654218846,57858.17959636064,44552.645040143005,1523.7833258009334,lexicographic,5.7858179596360645e-05,4.455264499559036e-05,False,0.08998169999904349,0.0,1,0
2025-02-14,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13,20,7049.644542023809,2025-02-13;2025-02-12,2025-02-13;2025-02-12;2025-02-11;2025-02-03;2025-02-06,,2025-02-13,0.0,1200.0,1200.0,315.72521076388887,345.09297486713723,19.683639375,35.655766866129106,87610.19987305968,0.0,53251.5982420238,55558.03935765265,0.0,55558.03935765265,55558.03935765265,55558.039302094585,43409.514021096154,1528.9402620609592,lexicographic,5.555803930209459e-05,4.3409513977686635e-05,False,0.09092020000025514,0.0,1,0
2025-02-15,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-18;2025-01-19;2025-01-25;2025-01-26;2025-02-01;2025-02-02;2025-02-08;2025-02-09,8,25163.471458928565,2025-02-08;2025-02-09,2025-02-08;2025-02-09;2025-02-02;2025-02-01;2025-01-25,,2025-02-14,0.0,1200.0,1200.0,156.89439785879625,173.9547126446373,28.460232847222212,47.65472216341298,85700.43861008418,0.0,51804.4606472619,53724.50979374302,0.0,53724.50979374302,53724.50979374302,53724.5097400185,43972.39590372811,1527.088934875665,lexicographic,5.37245097400185e-05,4.3972395859755706e-05,False,0.14511539999875822,0.0,1,0
2025-02-16,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-19;2025-01-25;2025-01-26;2025-02-01;2025-02-02;2025-02-08;2025-02-09;2025-02-15,8,25147.940633928567,2025-02-09;2025-02-02,2025-02-09;2025-02-02;2025-02-15;2025-02-08;2025-01-26,,2025-02-15,0.0,1200.0,1200.0,18.55325584490741,22.36950567521441,25.99778831018518,44.484329894220664,108657.07777422282,0.0,28403.034268928568,72078.27566879227,0.0,72078.27566879227,72078.27566879228,72078.27559671401,46456.64512411895,1603.6931482780333,lexicographic,7.207827559671401e-05,4.645664512411895e-05,False,0.08884760000000824,0.0,1,0
2025-02-17,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,20,7049.644542023809,2025-02-10;2025-02-11,2025-02-10;2025-02-11;2025-02-03;2025-02-04;2025-02-12,,2025-02-16,0.0,1200.0,1200.0,18.696395370370364,23.338484838724582,37.545249837962956,61.49131479135392,88729.43051201201,24.59212416666651,12902.03345285714,56305.27591235802,89.26980387083279,56394.54571622885,56305.27591235802,56305.27585605275,44470.042579712244,1519.6141591508986,lexicographic,5.630527585605275e-05,4.44700425352422e-05,False,0.0867971999978181,0.0,1,0
2025-02-18,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17,20,4676.225110714284,2025-02-11;2025-02-17,2025-02-11;2025-02-17;2025-02-12;2025-02-14;2025-02-13,,2025-02-17,0.0,1200.0,1200.0,18.560962731481474,24.191339914485965,14.673649583333315,27.904465195481336,82659.8886963901,200.43217428571495,6356.906374999995,51653.75670652116,752.1797469238722,52405.936453445036,51653.75670652116,51653.7566548674,42030.359733367965,1514.9074232546811,lexicographic,5.1653756654867405e-05,4.20303596913376e-05,False,0.26861450000069453,0.0,1,0
2025-02-19,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18,20,3748.78412392857,2025-02-12;2025-02-13,2025-02-12;2025-02-13;2025-02-11;2025-02-18;2025-02-14,,2025-02-18,0.0,1200.0,1200.0,18.737174305555545,25.283215916680412,17.338027430555545,32.44342100615921,81982.07088048532,627.201095357143,5311.861032619043,51065.56310510513,2047.9643109098838,53113.527416015015,51065.56310510513,51065.56305403955,42088.05917579518,1518.8204363425714,lexicographic,5.106556305403956e-05,4.208805913370712e-05,False,0.2672442000002775,0.0,1,0
2025-02-20,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19,20,3592.634412380955,2025-02-13;2025-02-19,2025-02-13;2025-02-19;2025-02-14;2025-02-12;2025-02-18,,2025-02-19,0.0,1200.0,1200.0,20.699169907407402,25.97747796204476,20.457527499999983,38.0027084178111,81513.16215270536,364.3146753571436,6477.132717738094,50703.294105487075,1471.185280713753,52174.47938620083,50703.294105487075,50703.29405478378,41984.477801862406,1514.62983106026,lexicographic,5.0703294054783784e-05,4.198447775987792e-05,False,0.1264140999992378,0.0,1,0
2025-02-21,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20,20,2493.9504169047627,2025-02-14;2025-02-20,2025-02-14;2025-02-20;2025-02-13;2025-02-19;2025-02-12,,2025-02-20,0.0,1200.0,1200.0,157.81281568287034,175.0686643294726,14.304108634259242,24.873840751211052,56802.486767502385,0.0,27172.96635190476,32448.913204476354,0.0,32448.913204476354,32448.913204476357,32448.91317202744,38765.04037841251,1465.3517577134203,lexicographic,3.244891317202744e-05,3.8765040339647474e-05,False,0.14433099999951082,0.0,1,0
2025-02-22,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-25;2025-01-26;2025-02-01;2025-02-02;2025-02-08;2025-02-09;2025-02-15;2025-02-16,8,20113.725414404762,2025-02-15;2025-02-08,2025-02-15;2025-02-08;2025-02-16;2025-02-09;2025-02-02,,2025-02-21,0.0,1200.0,1200.0,17.964430671296288,22.517754085249447,23.699062476851836,38.83401588907295,55636.37934884802,0.0,23732.45912773809,31324.567343272935,0.0,31324.567343272935,31324.56734327293,31324.56731194836,38668.81463881927,1440.2728752218902,lexicographic,3.132456731194836e-05,3.8668814600150446e-05,False,0.15463870000166935,0.0,1,0
2025-02-23,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-26;2025-02-01;2025-02-02;2025-02-08;2025-02-09;2025-02-15;2025-02-16;2025-02-22,8,20113.725414404762,2025-02-16;2025-02-09,2025-02-16;2025-02-09;2025-02-02;2025-02-22;2025-02-15,,2025-02-22,0.0,1200.0,1200.0,18.85138015046296,23.731476043846207,33.52972310185183,55.51627971060964,101088.68641348279,0.0,24823.567952738085,66167.75859808052,0.0,66167.75859808052,66167.75859808052,66167.75853191274,45090.574984813786,1563.6248491426609,lexicographic,6.616775853191274e-05,4.50905749397232e-05,False,0.23573359999863897,0.0,1,0
2025-02-24,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,20,2493.9504169047627,2025-02-17;2025-02-18,2025-02-17;2025-02-18;2025-02-11;2025-02-21;2025-02-03,,2025-02-23,0.0,1200.0,1200.0,18.38165480324073,22.516385591283413,33.71909965277777,55.46162831274541,80471.51010432317,129.26469916666667,7992.869507738094,49844.955459450684,565.4343155375,50410.38977498819,49844.95545945069,49844.95540960573,41962.19862707374,1521.794636061522,lexicographic,4.984495540960574e-05,4.196219858511154e-05,False,0.12735000000247965,0.0,1,0
2025-02-25,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24,20,1631.8510111904761,2025-02-18;2025-02-24,2025-02-18;2025-02-24;2025-02-19;2025-02-11;2025-02-17,,2025-02-24,0.0,1200.0,1200.0,19.015755150462965,23.643030857855493,41.28536527777776,67.77753658681513,77696.9262583397,277.1962564285726,7737.754075952378,47930.20982966314,1032.5159592492307,48962.725788912365,47930.209829663145,47930.20978173294,42059.114852228755,1501.7317890952297,lexicographic,4.793020978173294e-05,4.2059114810169636e-05,False,0.12799079999967944,0.0,1,0
2025-02-26,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25,20,1408.9863717857133,2025-02-25;2025-02-20,2025-02-25;2025-02-20;2025-02-19;2025-02-18;2025-02-21,,2025-02-25,0.0,1200.0,1200.0,20.629487789351842,27.010189751704782,18.858341412037028,33.61268064777326,76086.7793264622,1038.1050833333343,3960.893753452377,46824.50351814351,3630.525853285838,50455.029371429344,46824.503518143516,46824.503471319,41431.3060402516,1509.8095381141472,lexicographic,4.682450347131901e-05,4.143130599882029e-05,False,0.18971980000060285,0.0,1,0
2025-02-27,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26,20,1505.7328864285719,2025-02-20;2025-02-21,2025-02-20;2025-02-21;2025-02-19;2025-02-26;2025-02-13,,2025-02-26,0.0,1200.0,1200.0,154.3334449074074,172.60171806570955,26.92398576388888,49.61896771449721,53704.72776003244,17369.74677690476,58.92083333333335,30514.4567735218,77747.46157907869,108261.91835260049,30514.4567735218,30514.456743007333,38667.02527117374,1461.9679711368426,lexicographic,3.0514456743007334e-05,3.866702523250674e-05,False,0.15447280000080355,0.0,1,0
2025-02-28,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27,20,2490.6707266666663,2025-02-21;2025-02-27,2025-02-21;2025-02-27;2025-02-14;2025-02-20;2025-02-26,,2025-02-27,0.0,1200.0,1200.0,158.64390648148148,175.3945287926772,20.86072835648147,39.5754025790332,54286.395068974074,0.0,26936.124609999995,30923.14288247804,0.0,30923.14288247804,30923.142882478045,30923.142851554898,38654.711606542565,1458.7612093405905,lexicographic,3.09231428515549e-05,3.865471156788785e-05,False,0.17108269999880577,0.0,1,0
2025-03-01,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-01;2025-02-02;2025-02-08;2025-02-09;2025-02-15;2025-02-16;2025-02-22;2025-02-23,8,13951.723958333332,2025-02-22;2025-02-15,2025-02-22;2025-02-15;2025-02-08;2025-02-23;2025-02-16;2025-02-09;2025-02-02,,2025-02-28,0.0,1200.0,1200.0,32.844930034722225,40.8281665331318,19.41987920178301,38.06290726439933,45440.49428228964,0.0,17988.221665597775,25428.575599226053,0.0,25428.575599226053,25428.575599226057,25428.57557379748,36138.142615152305,1416.2631149999997,lexicographic,2.542857557379748e-05,3.6138142579014166e-05,False,0.4030821999986074,0.0,1,0
2025-03-02,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-02;2025-02-08;2025-02-09;2025-02-15;2025-02-16;2025-02-22;2025-02-23;2025-03-01,8,13951.723958333332,2025-02-23;2025-02-16,2025-02-23;2025-02-16;2025-02-09;2025-02-22;2025-03-01;2025-02-15;2025-02-02,,2025-03-01,0.0,1200.0,1200.0,31.52936140046296,39.18936813960047,36.55450011696602,73.35219113898324,91264.70736827294,1259.5794284148305,15605.980914002004,58839.034173106855,4843.80503691761,63682.83921002447,58839.03417310686,58839.03411426782,43439.988721024165,1581.5045559162343,lexicographic,5.8839034114267824e-05,4.343998867758417e-05,False,0.0950964000003296,1.9483896225751097e-07,1,0
2025-03-03,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28,20,2490.6707266666663,2025-02-17;2025-02-18,2025-02-17;2025-02-18;2025-02-25;2025-02-24;2025-02-10;2025-02-03;2025-02-11,,2025-03-02,0.0,1200.0,1200.0,32.82395943287036,40.37706797853211,51.18600133442529,90.37630098602473,74955.43305945082,4757.710895322546,3420.720974087602,45941.70048805545,19323.676126845046,65265.376614900495,45941.700488055445,45941.70044211375,40727.63257214683,1525.4173492392588,lexicographic,4.5941700442113754e-05,4.0727632531419195e-05,False,0.17307309999887366,0.0,1,0
2025-03-04,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03,20,2078.178810095546,2025-03-03;2025-02-18,2025-03-03;2025-02-18;2025-02-25;2025-02-17;2025-02-24;2025-02-19;2025-02-11,,2025-03-03,0.0,1200.0,1200.0,20.334939814814813,25.67308465555148,16.94274675931935,33.275238148081655,77578.36548949177,572.5092265651468,4508.894937417731,47811.33071346243,1773.188496831131,49584.519210293554,47811.330713462434,47811.33066565112,42320.86600001897,1495.469841448139,lexicographic,4.7811330665651124e-05,4.23208659576981e-05,False,0.13208239999949,0.0,1,0
2025-03-05,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04,20,2008.736685444376,2025-03-04;2025-02-25,2025-03-04;2025-02-25;2025-02-19;2025-02-18;2025-02-20;2025-02-26;2025-02-27,,2025-03-04,0.0,1200.0,1200.0,19.801541435185175,24.51808038032922,22.19352521466629,38.40009014057152,75105.78852730116,946.0862290058777,5552.853289221631,45935.77596263104,3915.3408511759844,49851.11681380703,45935.77596263104,45935.77591669527,41616.18160662064,1479.1343559457775,lexicographic,4.593577591669527e-05,4.161618156500446e-05,False,0.1820369999986724,0.0,1,0
2025-03-06,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05,20,2011.794159423749,2025-03-05;2025-02-20,2025-03-05;2025-02-20;2025-02-28;2025-02-26;2025-03-04;2025-02-27;2025-02-14,,2025-03-05,0.0,1200.0,1200.0,24.693908449074083,31.420374124041235,13.885882390481804,25.27673688424184,74797.0452785331,624.4487755256134,5102.51562616443,45686.216402922946,2763.694309989985,48449.91071291293,45686.216402922946,45686.21635723674,41709.29985871239,1497.450372275607,lexicographic,4.568621635723675e-05,4.170929981700309e-05,False,0.21647669999947539,0.0,1,0
2025-03-07,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06,20,1758.0798577510586,2025-03-06;2025-02-28,2025-03-06;2025-02-28;2025-02-21;2025-02-14;2025-03-05;2025-02-27;2025-02-20,,2025-03-06,0.0,1200.0,1200.0,172.56244305555555,188.47708018303197,14.174934078467903,27.28048350232057,50261.856031511925,0.0,25445.71258498847,28601.309425706666,0.0,28601.309425706666,28601.309425706662,28601.309397105364,37094.12012039017,1423.1522049632747,lexicographic,2.8601309397105364e-05,3.709412008329606e-05,False,0.1650446000021475,0.0,1,0
2025-03-08,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-08;2025-02-09;2025-02-15;2025-02-16;2025-02-22;2025-02-23;2025-03-01;2025-03-02,8,4970.970269628811,2025-03-02;2025-02-22,2025-03-02;2025-02-22;2025-03-01;2025-02-15;2025-02-23;2025-02-16;2025-02-08,,2025-03-07,0.0,1200.0,1200.0,169.62929230324073,186.53487456839503,42.45485893114736,68.55875617076673,58632.13012428561,0.0,35510.818238217624,33253.75428601253,0.0,33253.75428601253,33253.75428601254,33253.75425275877,38659.431519033715,1417.9391784755614,lexicographic,3.3253754252758776e-05,3.8659431480374274e-05,False,0.1326915999998164,0.0,1,0
