date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,purchase_strategy,risk_source_dates,risk_source_day_count,purchase_margin_kwh,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-02-07,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06,20,10353.556203809523,2025-02-06;2025-01-31,2025-02-06;2025-01-31;2025-01-30;2025-02-04;2025-02-05,,2025-02-06,9600.0,10800.0,10800.0,173.35030839120367,190.21126499703138,26.05766282407406,51.76358730426697,74467.55910482092,0.0,38254.70549214285,44836.98949344367,0.0,44836.98949344367,44836.98949344366,44836.98944860665,41984.13074884549,1395.412866179184,lexicographic,4.483698944860665e-05,4.19841307488455e-05,False,0.15395450000141864,0.0,1,0
2025-02-08,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-11;2025-01-12;2025-01-18;2025-01-19;2025-01-25;2025-01-26;2025-02-01;2025-02-02,8,29948.06659833333,2025-02-02;2025-02-01,2025-02-02;2025-02-01;2025-01-25;2025-01-26;2025-01-18,,2025-02-07,9600.0,10800.0,10800.0,161.51945798611112,177.37595085773853,26.11138689814813,46.237445426762434,92847.78844455408,0.0,56552.329154999985,59211.25316578058,0.0,59211.25316578058,59211.25316578058,59211.25310656931,44947.98314171704,1531.4880598891893,lexicographic,5.921125310656931e-05,4.494798309676906e-05,False,0.09975269999995362,0.0,1,0
2025-02-09,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-12;2025-01-18;2025-01-19;2025-01-25;2025-01-26;2025-02-01;2025-02-02;2025-02-08,8,29934.37509833333,2025-02-02;2025-02-08,2025-02-02;2025-02-08;2025-01-26;2025-02-01;2025-01-25,,2025-02-08,9600.0,10800.0,10800.0,158.6327903935185,174.48019689466966,22.053670439814823,39.33562959654181,91314.07296270519,491.9411302380954,7532.300888571426,58140.54840896276,1322.845653120001,59463.394062082756,58140.54840896275,58140.548350822195,44947.98947498114,1528.0214465558934,lexicographic,5.8140548350822197e-05,4.494798943003315e-05,False,0.09815149999849382,0.0,1,0
2025-02-10,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,20,10353.556203809523,2025-02-03;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-01-28,,2025-02-09,9600.0,10800.0,10800.0,19.581096585648147,23.89490092430028,42.014716111111085,73.55151390233695,96064.23949693887,12.594987500000116,17028.435152976184,61959.03987328147,26.597319333333576,61985.637192614806,61959.03987328148,61959.039811322444,44980.99349533748,1523.1226159387145,lexicographic,6.195903981132245e-05,4.49809934503565e-05,False,0.18774439999833703,0.0,1,0
2025-02-11,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10,20,9709.09564595238,2025-02-04;2025-02-03,2025-02-04;2025-02-03;2025-02-05;2025-02-10;2025-02-06,,2025-02-10,9600.0,10800.0,10800.0,16.965461631944446,21.6023513775208,24.946985023148127,43.54901033989726,93889.37003603751,0.0,13950.476984285711,60265.28470702215,0.0,60265.28470702215,60265.28470702215,60265.28464675684,44947.97690703913,1504.1986698892315,lexicographic,6.026528464675684e-05,4.494797686209115e-05,False,0.09821849999934784,2.414643075804332e-16,1,0
2025-02-12,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11,20,9683.356429880952,2025-02-11;2025-02-05,2025-02-11;2025-02-05;2025-02-04;2025-02-06;2025-02-03,,2025-02-11,9600.0,10800.0,10800.0,16.25061603009259,20.208194341492668,25.76828694444443,48.47180251444185,93674.92846091003,0.0,13689.896358214282,60183.2629672557,0.0,60183.2629672557,60183.26296725571,60183.26290707245,44947.97739234719,1477.253944889259,lexicographic,6.018326290707245e-05,4.494797734739921e-05,False,0.09717860000091605,1.2089669557162528e-16,1,0
2025-02-13,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12,20,8366.253574880953,2025-02-12;2025-02-11,2025-02-12;2025-02-11;2025-02-06;2025-02-05;2025-02-07,,2025-02-12,9600.0,10800.0,10800.0,18.52984606481482,24.721376122341024,41.90849990740739,74.62805530215476,90464.72154785112,39.16367499999925,14497.609196547619,57831.646320858985,84.28225132083173,57915.928572179815,57831.646320858985,57831.64626302731,44552.64519706686,1478.068755366396,lexicographic,5.7831646263027314e-05,4.455264515251421e-05,False,0.1038592000004428,0.0,1,0
2025-02-14,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13,20,7049.644542023809,2025-02-13;2025-02-12,2025-02-13;2025-02-12;2025-02-11;2025-02-03;2025-02-06,,2025-02-13,9600.0,10800.0,10800.0,315.72521076388887,345.09297486713723,19.683639375,35.655766866129106,87610.1998735954,0.0,53251.5982420238,55531.506024292794,0.0,55531.506024292794,55531.506024292794,55531.50596876125,43409.51402619958,1455.8573046917545,lexicographic,5.5531505968761254e-05,4.340951398279007e-05,False,0.09138630000234116,0.0,1,0
2025-02-15,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-18;2025-01-19;2025-01-25;2025-01-26;2025-02-01;2025-02-02;2025-02-08;2025-02-09,8,25163.471458928565,2025-02-08;2025-02-09,2025-02-08;2025-02-09;2025-02-02;2025-02-01;2025-01-25,,2025-02-14,9600.0,10800.0,10800.0,156.89439785879625,173.9547126446373,28.460232847222212,47.65472216341298,85700.43862655101,0.0,51804.46064726189,53697.97646038316,0.0,53697.97646038316,53697.97646038316,53697.976406685164,43972.396060596264,1485.6933782936164,lexicographic,5.3697976406685164e-05,4.397239601662387e-05,False,0.16507499999715947,2.709955980120547e-16,1,0
2025-02-16,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-19;2025-01-25;2025-01-26;2025-02-01;2025-02-02;2025-02-08;2025-02-09;2025-02-15,8,25147.940633928567,2025-02-09;2025-02-02,2025-02-09;2025-02-02;2025-02-15;2025-02-08;2025-01-26,,2025-02-15,9600.0,10800.0,10800.0,18.55325584490741,22.36950567521441,25.99778831018518,44.484329894220664,108657.07777505512,0.0,28403.034268928568,72051.74233543241,0.0,72051.74233543241,72051.74233543241,72051.74226338067,46456.6451320478,1603.6931526586134,lexicographic,7.205174226338067e-05,4.64566451320478e-05,False,0.0961083999973198,0.0,1,0
2025-02-17,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,20,7049.644542023809,2025-02-10;2025-02-11,2025-02-10;2025-02-11;2025-02-03;2025-02-04;2025-02-12,,2025-02-16,9600.0,10800.0,10800.0,18.696395370370364,23.338484838724582,37.545249837962956,61.49131479135392,88729.43052847908,24.592124166666622,12902.033452857142,56278.742578998164,89.26980387083303,56368.012382869,56278.742578998164,56278.74252271942,44470.04273658259,1456.415991079334,lexicographic,5.627874252271942e-05,4.447004269211254e-05,False,0.1382811999974365,0.0,1,0
2025-02-18,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17,20,4676.225110714284,2025-02-11;2025-02-17,2025-02-11;2025-02-17;2025-02-12;2025-02-14;2025-02-13,,2025-02-17,9600.0,10800.0,10800.0,18.560962731481474,24.191339914485965,14.673649583333315,27.904465195481336,82659.88869692665,200.43217428571506,6356.906374999995,51627.2233731613,752.1797469238725,52379.403120085175,51627.2233731613,51627.22332153407,42030.35973847934,1441.46523293389,lexicographic,5.162722332153407e-05,4.2030359696448986e-05,False,0.2624954999992042,0.0,1,0
2025-02-19,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18,20,3748.78412392857,2025-02-12;2025-02-13,2025-02-12;2025-02-13;2025-02-11;2025-02-18;2025-02-14,,2025-02-18,9600.0,10800.0,10800.0,18.737174305555545,25.283215916680412,17.338027430555545,32.44342100615921,81982.07088102089,627.2010953571423,5311.861032619043,51039.02977174529,2047.964310909882,53086.994082655176,51039.02977174529,51039.02972070622,42088.05918089706,1432.5787495793018,lexicographic,5.103902972070622e-05,4.2088059138809004e-05,False,0.19385949999923469,1.4255673851949454e-16,1,0
2025-02-20,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-23;2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19,20,3592.634412380955,2025-02-13;2025-02-19,2025-02-13;2025-02-19;2025-02-14;2025-02-12;2025-02-18,,2025-02-19,9600.0,10800.0,10800.0,20.699169907407402,25.97747796204476,20.457527499999983,38.0027084178111,81513.16215296397,364.31467535714347,6477.132717738094,50676.76077212721,1471.1852807137527,52147.94605284096,50676.76077212721,50676.760721450446,41984.47780432598,1452.6434146662307,lexicographic,5.0676760721450446e-05,4.19844777623415e-05,False,0.131247400000575,0.0,1,0
2025-02-21,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-24;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20,20,2493.9504169047627,2025-02-14;2025-02-20,2025-02-14;2025-02-20;2025-02-13;2025-02-19;2025-02-12,,2025-02-20,9600.0,10800.0,10800.0,157.81281568287034,175.0686643294726,14.304108634259242,24.873840751211052,56802.48676755307,0.0,27172.96635190476,32422.37987111649,0.0,32422.37987111649,32422.379871116485,32422.37983869411,38765.040378895384,1346.0628058273367,lexicographic,3.242237983869411e-05,3.876504034013035e-05,False,0.14602989999912097,0.0,1,0
2025-02-22,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-25;2025-01-26;2025-02-01;2025-02-02;2025-02-08;2025-02-09;2025-02-15;2025-02-16,8,20113.725414404762,2025-02-15;2025-02-08,2025-02-15;2025-02-08;2025-02-16;2025-02-09;2025-02-02,,2025-02-21,9600.0,10800.0,10800.0,17.964430671296288,22.517754085249447,23.699062476851836,38.83401588907295,55636.379348898714,0.0,23732.45912773809,31298.034009913066,0.0,31298.034009913066,31298.034009913063,31298.03397861503,38668.814639302145,1422.0652857125406,lexicographic,3.129803397861503e-05,3.8668814600633336e-05,False,0.1953267999997479,0.0,1,0
2025-02-23,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-26;2025-02-01;2025-02-02;2025-02-08;2025-02-09;2025-02-15;2025-02-16;2025-02-22,8,20113.725414404762,2025-02-16;2025-02-09,2025-02-16;2025-02-09;2025-02-02;2025-02-22;2025-02-15,,2025-02-22,9600.0,10800.0,10800.0,18.85138015046296,23.731476043846207,33.52972310185183,55.51627971060964,101088.68641431589,0.0,24823.567952738093,66141.22526472063,0.0,66141.22526472063,66141.22526472063,66141.22519857941,45090.57499275003,1501.395404861547,lexicographic,6.614122519857942e-05,4.509057494765945e-05,False,0.16480190000220318,0.0,1,0
2025-02-24,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,20,2493.9504169047627,2025-02-17;2025-02-18,2025-02-17;2025-02-18;2025-02-11;2025-02-21;2025-02-03,,2025-02-23,9600.0,10800.0,10800.0,18.38165480324073,22.516385591283413,33.71909965277777,55.46162831274541,80471.51010458168,129.26469916666656,7992.869507738093,49818.42212609082,565.4343155374997,50383.856441628326,49818.42212609082,49818.4220762724,41962.19862953645,1435.2713527905798,lexicographic,4.98184220762724e-05,4.196219858757426e-05,False,0.1572353999981715,0.0,1,0
2025-02-25,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24,20,1631.8510111904761,2025-02-18;2025-02-24,2025-02-18;2025-02-24;2025-02-19;2025-02-11;2025-02-17,,2025-02-24,9600.0,10800.0,10800.0,19.015755150462965,23.643030857855493,41.28536527777776,67.77753658681513,77696.92625908279,277.1962564285715,7737.75407595238,47903.676496303284,1032.5159592492282,48936.19245555251,47903.676496303284,47903.67644839961,42059.114859307534,1431.807489353319,lexicographic,4.790367644839961e-05,4.2059114817248426e-05,False,0.15216209999925923,0.0,1,0
2025-02-26,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25,20,1408.9863717857133,2025-02-25;2025-02-20,2025-02-25;2025-02-20;2025-02-19;2025-02-18;2025-02-21,,2025-02-25,9600.0,10800.0,10800.0,20.629487789351842,27.010189751704782,18.858341412037028,33.61268064777326,76086.77932720527,1038.1050833333336,3960.8937534523775,46797.970184783655,3630.5258532858365,50428.49603806949,46797.970184783655,46797.97013798567,41431.306047330174,1427.3797811788781,lexicographic,4.679797013798567e-05,4.1431306005898874e-05,False,0.20741679999991902,0.0,1,0
2025-02-27,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-30;2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26,20,1505.7328864285719,2025-02-20;2025-02-21,2025-02-20;2025-02-21;2025-02-19;2025-02-26;2025-02-13,,2025-02-26,9600.0,10800.0,10800.0,154.3334449074074,172.60171806570955,26.92398576388888,49.61896771449721,53704.727760083144,17369.74677690476,58.92083333333403,30487.923440161925,77747.46157907869,108235.38501924061,30487.923440161925,30487.923409674,38667.02527165676,1353.1713229431534,lexicographic,3.0487923409674003e-05,3.8667025232989764e-05,False,0.1851040000001376,0.0,1,0
2025-02-28,False,2,1.0,5,1.0,0,calibrated_quantile,2025-01-31;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27,20,2490.6707266666663,2025-02-21;2025-02-27,2025-02-21;2025-02-27;2025-02-14;2025-02-20;2025-02-26,,2025-02-27,9600.0,10800.0,10800.0,158.64390648148148,175.3945287926772,20.86072835648147,39.5754025790332,54286.3950690248,0.0,26936.124609999995,30896.609549118177,0.0,30896.609549118177,30896.609549118177,30896.609518221565,38654.711607025754,1345.9852146661406,lexicographic,3.089660951822157e-05,3.865471156837105e-05,False,0.19805689999702736,1.1774686167251396e-16,1,0
2025-03-01,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-01;2025-02-02;2025-02-08;2025-02-09;2025-02-15;2025-02-16;2025-02-22;2025-02-23,8,13951.723958333332,2025-02-22;2025-02-15,2025-02-22;2025-02-15;2025-02-08;2025-02-23;2025-02-16;2025-02-09;2025-02-02,,2025-02-28,9600.0,10800.0,10800.0,32.844930034722225,40.8281665331318,19.41987920178301,38.06290726439933,45447.167416364886,0.0,17988.22171482882,25413.349795101953,0.0,25413.349795101953,25413.349795101953,25413.349769688604,36201.71252866818,1433.260551646108,lexicographic,2.5413349769688607e-05,3.620171249246647e-05,False,0.22635929999887594,0.0,1,0
2025-03-02,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-02;2025-02-08;2025-02-09;2025-02-15;2025-02-16;2025-02-22;2025-02-23;2025-03-01,8,13951.723958333332,2025-02-23;2025-02-16,2025-02-23;2025-02-16;2025-02-09;2025-02-22;2025-03-01;2025-02-15;2025-02-02,,2025-03-01,9600.0,10800.0,10800.0,31.52936140046296,39.18936813960047,36.55450011696602,73.35219113898324,91264.7073688088,1259.5794284148305,15605.980914002004,58812.50083974698,4843.805036917611,63656.30587666459,58812.50083974699,58812.50078093448,43439.98872612893,1464.286710802318,lexicographic,5.881250078093449e-05,4.3439988682688936e-05,False,0.1000447999977041,1.9492686385175268e-07,1,0
2025-03-03,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28,20,2490.6707266666663,2025-02-17;2025-02-18,2025-02-17;2025-02-18;2025-02-25;2025-02-24;2025-02-10;2025-02-03;2025-02-11,,2025-03-02,9600.0,10800.0,10800.0,32.82395943287036,40.37706797853211,51.18600133442529,90.37630098602473,74955.43306020318,4757.710895322546,3420.7209740876037,45915.16715469559,19323.67612684505,65238.84328154064,45915.16715469559,45915.16710878042,40727.63257931416,1434.7642064793263,lexicographic,4.591516710878042e-05,4.072763253858654e-05,False,0.1757194999991043,0.0,1,0
2025-03-04,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03,20,2078.178810095546,2025-03-03;2025-02-18,2025-03-03;2025-02-18;2025-02-25;2025-02-17;2025-02-24;2025-02-19;2025-02-11,,2025-03-03,9600.0,10800.0,10800.0,20.334939814814813,25.67308465555148,16.94274675931935,33.275238148081655,77578.36549023495,572.5092265651467,4508.894937417733,47784.79738010258,1773.1884968311308,49557.98587693371,47784.79738010258,47784.79733231779,42320.866007098666,1421.2588626131992,lexicographic,4.778479733231779e-05,4.2320865964777806e-05,False,0.14657570000053965,0.0,1,0
2025-03-05,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04,20,2008.736685444376,2025-03-04;2025-02-25,2025-03-04;2025-02-25;2025-02-19;2025-02-18;2025-02-20;2025-02-26;2025-02-27,,2025-03-04,9600.0,10800.0,10800.0,19.801541435185175,24.51808038032922,22.19352521466629,38.40009014057152,75105.78852805364,946.0862290058774,5552.853289221632,45909.242629271175,3915.3408511759835,49824.58348044716,45909.242629271175,45909.242583361935,41616.18161378904,1445.6550395912855,lexicographic,4.590924258336194e-05,4.1616181572172875e-05,False,0.2180597000005946,0.0,1,0
2025-03-06,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05,20,2011.794159423749,2025-03-05;2025-02-20,2025-03-05;2025-02-20;2025-02-28;2025-02-26;2025-03-04;2025-02-27;2025-02-14,,2025-03-05,9600.0,10800.0,10800.0,24.693908449074083,31.420374124041235,13.885882390481804,25.27673688424184,74797.04527928491,624.4487755256134,5102.5156261644315,45659.68306956311,2763.6943099899854,48423.377379553094,45659.6830695631,45659.68302390341,41709.299865874316,1417.586428800593,lexicographic,4.565968302390341e-05,4.170929982416503e-05,False,0.2119029000023147,0.0,1,0
2025-03-07,False,2,1.0,7,0.8,0,calibrated_quantile,2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06,20,1758.0798577510586,2025-03-06;2025-02-28,2025-03-06;2025-02-28;2025-02-21;2025-02-14;2025-03-05;2025-02-27;2025-02-20,,2025-03-06,9600.0,10800.0,10800.0,172.56244305555555,188.47708018303197,14.174934078467903,27.28048350232057,50261.85603182603,0.0,25445.71258498847,28574.77609234681,0.0,28574.77609234681,28574.77609234681,28574.77606377203,37094.12012338243,1357.2079642587487,lexicographic,2.8574776063772034e-05,3.709412008628831e-05,False,0.1935914000023331,0.0,1,0
