date,warmup,k_load,rho_load,k_pv,rho_pv,scenario_count,similar_load_dates,similar_pv_dates,scenario_source_dates,reserve_latest_source_date,reserve_kwh,soc_start_kwh,soc_end_kwh,load_mae_kwh,load_rmse_kwh,pv_mae_kwh,pv_rmse_kwh,planned_grid_kwh,actual_emergency_kwh,actual_surplus_kwh,planned_cost_yuan,emergency_cost_yuan,actual_total_cost_yuan,solver_objective_yuan,primary_optimum_yuan,storage_throughput_kwh,peak_grid_kwh,objective_mode,cost_lock_tolerance,throughput_lock_tolerance,lexicographic_tolerance_relaxed,solver_seconds,mip_gap,mip_node_count,solver_status
2025-02-10,False,2,1.0,5,1.0,14,2025-02-03;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-01-28,2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22;2025-01-21,2025-02-09,9600.0,10800.0,10800.0,19.581096585648147,23.89490092430028,42.014716111111085,73.55151390233695,90652.2313276411,718.7871499999992,12320.447389087472,57420.20349656843,2470.192500437497,59890.39599700592,67154.0092149151,67154.00914776111,45001.68233920398,1500.1845452779514,lexicographic,6.715400914776112e-05,4.5001682294202316e-05,False,0.7161764999982552,0.0,1,0
2025-02-11,False,2,1.0,5,1.0,14,2025-02-04;2025-02-03,2025-02-04;2025-02-03;2025-02-05;2025-02-10;2025-02-06,2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23;2025-01-22,2025-02-10,9600.0,10800.0,10800.0,16.965461631944446,21.6023513775208,24.946985023148127,43.54901033989726,88676.59404643864,470.84549166666824,9208.549292023807,55893.19250613116,2039.0888374041708,57932.28134353533,64783.95145470209,64783.9513899182,44947.950179337975,1451.3774498378684,lexicographic,6.47839513899182e-05,4.494795013439004e-05,False,0.48346870000023046,2.246222238094518e-16,1,0
2025-02-12,False,2,1.0,5,1.0,14,2025-02-11;2025-02-05,2025-02-11;2025-02-05;2025-02-04;2025-02-06;2025-02-03,2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24;2025-01-23,2025-02-11,9600.0,10800.0,10800.0,16.25061603009259,20.208194341492668,25.76828694444443,48.47180251444185,88415.79051878676,445.02149166666635,8875.782662619044,55749.15481670106,1754.3460547958323,57503.50087149689,64620.047344966166,64620.04728034612,44947.95114866805,1424.4327248374902,lexicographic,6.462004728034613e-05,4.494795110372011e-05,False,0.4431874000001699,1.1259598097503053e-16,1,0
2025-02-13,False,2,1.0,5,1.0,14,2025-02-12;2025-02-11,2025-02-12;2025-02-11;2025-02-06;2025-02-05;2025-02-07,2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27;2025-01-24,2025-02-12,9600.0,10800.0,10800.0,18.52984606481482,24.721376122341024,41.90849990740739,74.62805530215476,83943.02864255167,847.2333383333331,8842.350205595238,52536.24748955676,2481.0974233299994,55017.34491288676,60590.53936831904,60590.53930772848,43996.64891109373,1430.3612380553918,lexicographic,6.059053930772849e-05,4.3996648867097094e-05,False,0.30505300000004354,3.602521629934737e-16,1,0
2025-02-14,False,2,1.0,5,1.0,14,2025-02-13;2025-02-12,2025-02-13;2025-02-12;2025-02-11;2025-02-03;2025-02-06,2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28;2025-01-27,2025-02-13,9600.0,10800.0,10800.0,315.72521076388887,345.09297486713723,19.683639375,35.655766866129106,82378.81586283413,0.0,48117.6229572619,51402.52938617719,0.0,51402.52938617719,59621.17970037008,59621.1796407489,42481.567741679406,1414.4726781784084,lexicographic,5.962117964074891e-05,4.248156769919784e-05,False,0.46057959999961895,0.0,1,0
2025-02-15,False,2,1.0,5,1.0,12,2025-02-08;2025-02-09,2025-02-08;2025-02-09;2025-02-02;2025-02-01;2025-01-25,2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-02-14,9600.0,10800.0,10800.0,156.89439785879625,173.9547126446373,28.460232847222212,47.65472216341298,77412.73577039322,0.0,43418.015240158726,46878.4554981649,0.0,46878.4554981649,73388.37691361734,73388.376840229,44913.04878276025,1443.2249687666167,lexicographic,7.338837684022901e-05,4.4913048737847215e-05,False,0.22949309999967227,1.9828637523960045e-16,1,0
2025-02-16,False,2,1.0,5,1.0,13,2025-02-09;2025-02-02,2025-02-09;2025-02-02;2025-02-15;2025-02-08;2025-01-26,2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-02-15,9600.0,10800.0,10800.0,18.55325584490741,22.36950567521441,25.99778831018518,44.484329894220664,100374.39698432952,716.8394083333324,20837.19343837301,65345.50665047187,2776.5281929124953,68122.03484338436,89640.81677645136,89640.81668681056,46456.6398750769,1681.1513141278156,lexicographic,8.964081668681056e-05,4.6456639875078674e-05,False,0.4883050999997067,1.6233581716695772e-16,1,0
2025-02-17,False,2,1.0,5,1.0,14,2025-02-10;2025-02-11,2025-02-10;2025-02-11;2025-02-03;2025-02-04;2025-02-12,2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29;2025-01-28,2025-02-16,9600.0,10800.0,10800.0,18.696395370370364,23.338484838724582,37.545249837962956,61.49131479135392,82544.9030618714,674.1194999999997,7539.305458809522,51480.89752251252,2498.204478479165,53979.10200099168,58199.68549913192,58199.68544093229,42828.92434144932,1420.9984742803808,lexicographic,5.8199685440932294e-05,4.28289242986204e-05,False,0.4416825999996945,1.250171295439028e-16,1,0
2025-02-18,False,2,1.0,5,1.0,14,2025-02-11;2025-02-17,2025-02-11;2025-02-17;2025-02-12;2025-02-14;2025-02-13,2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30;2025-01-29,2025-02-17,9600.0,10800.0,10800.0,18.560962731481474,24.191339914485965,14.673649583333315,27.904465195481336,78828.96982008763,932.2714214285711,3244.933192619046,48729.816774954044,3487.4955004169024,52217.31227537095,55452.433866776766,55452.43381132437,42153.18779300279,1413.9910895266312,lexicographic,5.545243381132438e-05,4.215318775084961e-05,False,0.5574741999989783,2.6242157878731543e-16,1,0
2025-02-19,False,2,1.0,5,1.0,14,2025-02-12;2025-02-13,2025-02-12;2025-02-13;2025-02-11;2025-02-18;2025-02-14,2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31;2025-01-30,2025-02-18,9600.0,10800.0,10800.0,18.737174305555545,25.283215916680412,17.338027430555545,32.44342100615921,79160.04548277736,1395.3857414285717,3255.252924642853,48990.7785849545,4779.278191885001,53770.056776839505,55804.40699752496,55804.40694172053,42114.421886188684,1409.570681222843,lexicographic,5.580440694172054e-05,4.211442184407427e-05,False,0.5403986999990593,2.6076641659437723e-16,1,0
2025-02-20,False,2,1.0,5,1.0,14,2025-02-13;2025-02-19,2025-02-13;2025-02-19;2025-02-14;2025-02-12;2025-02-18,2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03;2025-01-31,2025-02-19,9600.0,10800.0,10800.0,20.699169907407402,25.97747796204476,20.457527499999983,38.0027084178111,78973.43288089048,981.5299466666677,4541.578936666663,48843.05278656936,3638.536248435835,52481.58903500519,55662.98256437989,55662.98250871689,42108.69886936032,1428.3459145621096,lexicographic,5.566298250871689e-05,4.2108698827251645e-05,False,0.604107600000134,0.0,1,0
2025-02-21,False,2,1.0,5,1.0,14,2025-02-14;2025-02-20,2025-02-14;2025-02-20;2025-02-13;2025-02-19;2025-02-12,2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04;2025-02-03,2025-02-20,9600.0,10800.0,10800.0,157.81281568287034,175.0686643294726,14.304108634259242,24.873840751211052,56094.71519596614,19.049999999999727,26484.244791666664,31851.444202443992,40.72889999999941,31892.17310244399,38362.96301239685,38362.96297403391,38765.0402707828,1323.9765558284707,lexicographic,3.836296297403391e-05,3.876504023201777e-05,False,0.5178964999995515,1.8966099201222233e-16,1,0
2025-02-22,False,2,1.0,5,1.0,14,2025-02-15;2025-02-08,2025-02-15;2025-02-08;2025-02-16;2025-02-09;2025-02-02,2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05;2025-01-04,2025-02-21,9600.0,10800.0,10800.0,17.964430671296288,22.517754085249447,23.699062476851836,38.83401588907295,52769.495402921115,665.2332583333327,21482.203570449255,28150.302520658013,2220.639302974999,30370.941823633013,50558.92673197168,50558.92668141284,39131.839976442476,1374.7265737874368,lexicographic,5.0558926681412845e-05,3.913183993731064e-05,False,0.6602321000009397,2.8782088907984325e-16,1,0
2025-02-23,False,2,1.0,5,1.0,14,2025-02-16;2025-02-09,2025-02-16;2025-02-09;2025-02-02;2025-02-22;2025-02-15,2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11;2025-01-05,2025-02-22,9600.0,10800.0,10800.0,18.85138015046296,23.731476043846207,33.52972310185183,55.51627971060964,98260.33115681702,752.1781916666669,22617.288713452377,63727.13823632236,2632.6281365708346,66359.7663728932,86191.56414123822,86191.56405504685,46329.96938196497,1558.7621629425912,lexicographic,8.619156405504685e-05,4.632996938197259e-05,False,0.566953100000319,0.0,1,0
2025-02-24,False,2,1.0,5,1.0,14,2025-02-17;2025-02-18,2025-02-17;2025-02-18;2025-02-11;2025-02-21;2025-02-03,2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05;2025-02-04,2025-02-23,9600.0,10800.0,10800.0,18.38165480324073,22.516385591283413,33.71909965277777,55.46162831274541,78478.00455958414,553.3543833333339,6413.139031666664,48392.25443462834,2165.026696191668,50557.28113082001,51022.93506081066,51022.93500978771,42060.45891156468,1412.2633027193333,lexicographic,5.1022935009787714e-05,4.206045886950423e-05,False,0.44356560000051104,1.4260170671851162e-16,1,0
2025-02-25,False,2,1.0,5,1.0,14,2025-02-18;2025-02-24,2025-02-18;2025-02-24;2025-02-19;2025-02-11;2025-02-17,2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06;2025-02-05,2025-02-24,9600.0,10800.0,10800.0,19.015755150462965,23.643030857855493,41.28536527777776,67.77753658681513,76382.3357347767,802.7956183333331,6953.728968333333,46987.93901385461,2854.5447244100005,49842.48373826461,49667.98744668747,49667.987397019446,42011.80665322363,1412.757489362944,lexicographic,4.966798739701945e-05,4.201180661121183e-05,False,0.6041199999999662,0.0,1,0
2025-02-26,False,2,1.0,5,1.0,14,2025-02-25;2025-02-20,2025-02-25;2025-02-20;2025-02-19;2025-02-18;2025-02-21,2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07;2025-02-06,2025-02-25,9600.0,10800.0,10800.0,20.629487789351842,27.010189751704782,18.858341412037028,33.61268064777326,74797.40890343783,1437.9545916666657,3071.382726666665,45894.61863454984,5003.270387144999,50897.88902169484,48460.05889949019,48460.05885103013,41431.21184494286,1409.706262873267,lexicographic,4.8460058851030135e-05,4.143121180351167e-05,False,0.9952651999992668,0.0,1,0
2025-02-27,False,2,1.0,5,1.0,14,2025-02-20;2025-02-21,2025-02-20;2025-02-21;2025-02-19;2025-02-26;2025-02-13,2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10;2025-02-07,2025-02-26,9600.0,10800.0,10800.0,154.3334449074074,172.60171806570955,26.92398576388888,49.61896771449721,52510.5512867062,18541.52766666667,39.078333333333376,29653.91160539338,81742.45043532999,111396.36204072337,32038.70949101029,32038.709458971567,38642.70379090289,1335.983643552171,lexicographic,3.203870945897157e-05,3.864270375226019e-05,False,0.8618553999986034,2.2709896050903486e-16,1,0
2025-02-28,False,2,1.0,5,1.0,14,2025-02-21;2025-02-27,2025-02-21;2025-02-27;2025-02-14;2025-02-20;2025-02-26,2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11;2025-02-10,2025-02-27,9600.0,10800.0,10800.0,158.64390648148148,175.3945287926772,20.86072835648147,39.5754025790332,53170.48902600478,14.542500000000018,25839.08217371387,30048.645772627962,31.091865000000038,30079.73763762796,37531.24554632,37531.245508788714,38613.54737971866,1325.8368905594198,lexicographic,3.753124550878872e-05,3.8613547341105115e-05,False,0.8460864999997284,0.0,1,0
2025-03-01,False,2,1.0,7,0.8,14,2025-02-22;2025-02-15,2025-02-22;2025-02-15;2025-02-08;2025-02-23;2025-02-16;2025-02-09;2025-02-02,2025-02-23;2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12;2025-01-11,2025-02-28,9600.0,10800.0,10800.0,32.844930034722225,40.8281665331318,19.41987920178301,38.06290726439933,48258.48787934979,377.64130833333394,20924.030183109633,25052.695140283897,1787.975133525002,26840.6702738089,43704.04291417156,43704.04287046751,38613.33083655103,1398.9682609862393,lexicographic,4.370404287046751e-05,3.8613330797937705e-05,False,0.8796206999995775,0.0,1,0
2025-03-02,False,2,1.0,7,0.8,14,2025-02-23;2025-02-16,2025-02-23;2025-02-16;2025-02-09;2025-02-22;2025-03-01;2025-02-15;2025-02-02,2025-03-01;2025-02-23;2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18;2025-01-12,2025-03-01,9600.0,10800.0,10800.0,31.52936140046296,39.18936813960047,36.55450011696602,73.35219113898324,92747.35734915802,435.92191666666605,16099.540522595737,59458.53655561383,2048.103721758329,61506.64027737216,79020.10355037301,79020.103471353,45015.95439251445,1469.6336057688086,lexicographic,7.9020103471353e-05,4.501595434749852e-05,False,1.0966688000007707,0.0,1,0
2025-03-03,False,2,1.0,7,0.8,14,2025-02-17;2025-02-18,2025-02-17;2025-02-18;2025-02-25;2025-02-24;2025-02-10;2025-02-03;2025-02-11,2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12;2025-02-11,2025-03-02,9600.0,10800.0,10800.0,32.82395943287036,40.37706797853211,51.18600133442529,90.37630098602473,73155.50515170579,5332.09109535502,2237.061392679388,44693.66716613055,21589.11829062109,66282.78545675165,52444.571178063234,52444.57112561867,40328.593053142264,1412.2633232490257,lexicographic,5.2444571125618676e-05,4.032859301281368e-05,False,0.8579616999995778,1.387361448100238e-16,1,0
2025-03-04,False,2,1.0,7,0.8,14,2025-03-03;2025-02-18,2025-03-03;2025-02-18;2025-02-25;2025-02-17;2025-02-24;2025-02-19;2025-02-11,2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13;2025-02-12,2025-03-03,9600.0,10800.0,10800.0,20.334939814814813,25.67308465555148,16.94274675931935,33.275238148081655,77418.57240079954,950.4182732776856,4745.329432813787,47775.21559843444,2880.421835926733,50655.637434361175,55875.32818970406,55875.32813382867,42146.35782817623,1400.9198395307833,lexicographic,5.587532813382867e-05,4.214635778602988e-05,False,0.6996223999994982,0.0,1,0
2025-03-05,False,2,1.0,7,0.8,14,2025-03-04;2025-02-25,2025-03-04;2025-02-25;2025-02-19;2025-02-18;2025-02-20;2025-02-26;2025-02-27,2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14;2025-02-13,2025-03-04,9600.0,10800.0,10800.0,19.801541435185175,24.51808038032922,22.19352521466629,38.40009014057152,75373.74960884936,776.6259468553685,5606.275245155492,46134.29776932794,3452.054456151113,49586.35222547905,54118.675007287544,54118.67495316879,42045.61690488141,1423.1541560207536,lexicographic,5.4118674953168794e-05,4.2045616862835804e-05,False,0.7092067999983556,0.0,1,0
2025-03-06,False,2,1.0,7,0.8,14,2025-03-05;2025-02-20,2025-03-05;2025-02-20;2025-02-28;2025-02-26;2025-03-04;2025-02-27;2025-02-14,2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17;2025-02-14,2025-03-05,9600.0,10800.0,10800.0,24.693908449074083,31.420374124041235,13.885882390481804,25.27673688424184,75324.64354111157,578.0086821669723,5545.175195598218,46080.182525136086,2513.4778187084344,48593.66034384452,53894.07006826687,53894.0700143727,42076.04967772652,1397.7335951972345,lexicographic,5.389407001437271e-05,4.207604963565048e-05,False,0.6651185000009718,0.0,1,0
2025-03-07,False,2,1.0,7,0.8,14,2025-03-06;2025-02-28,2025-03-06;2025-02-28;2025-02-21;2025-02-14;2025-03-05;2025-02-27;2025-02-20,2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18;2025-02-17,2025-03-06,9600.0,10800.0,10800.0,172.56244305555555,188.47708018303197,14.174934078467903,27.28048350232057,53050.77066504344,0.0,28118.567536546223,29811.587607007466,0.0,29811.587607007466,36414.75741174471,36414.75737532993,38199.74130129805,1337.0596060921243,lexicographic,3.641475737532993e-05,3.819974126309832e-05,False,0.7106700000003912,1.9980793883066486e-16,1,0
2025-03-08,False,2,1.0,7,0.8,14,2025-03-02;2025-02-22,2025-03-02;2025-02-22;2025-03-01;2025-02-15;2025-02-23;2025-02-16;2025-02-08,2025-03-02;2025-03-01;2025-02-23;2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19;2025-01-18,2025-03-07,9600.0,10800.0,10800.0,169.62929230324073,186.53487456839503,42.45485893114736,68.55875617076673,66388.02793885834,0.0,42950.57584250397,38745.786114788345,0.0,38745.786114788345,54525.11981548454,54525.11976095947,41671.082995972356,1408.9316498978678,lexicographic,5.452511976095947e-05,4.167108295430127e-05,False,0.24309609999909298,0.0,1,0
2025-03-09,False,2,1.0,7,0.8,14,2025-03-02;2025-02-23,2025-03-02;2025-02-23;2025-03-08;2025-02-16;2025-02-09;2025-03-01;2025-02-22,2025-03-08;2025-03-02;2025-03-01;2025-02-23;2025-02-22;2025-02-16;2025-02-15;2025-02-09;2025-02-08;2025-02-02;2025-02-01;2025-01-26;2025-01-25;2025-01-19,2025-03-08,9600.0,10800.0,10800.0,22.875450752314805,28.72697405870411,24.334744760560305,50.70977352031225,85769.64358782498,462.3133,18180.141702980312,54041.55458330182,1882.8839789791687,55924.438562280986,69579.91903827863,69579.91896869872,44947.92181088853,1414.8683328190991,lexicographic,6.957991896869872e-05,4.494792176594063e-05,False,0.3235733000001346,0.0,1,0
2025-03-10,False,2,1.0,7,0.8,14,2025-02-25;2025-03-03,2025-02-25;2025-03-03;2025-02-24;2025-03-04;2025-02-18;2025-03-07;2025-02-28,2025-03-07;2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19;2025-02-18,2025-03-09,9600.0,10800.0,10800.0,23.19132390046295,29.92749564885704,25.598863594734983,45.60334978985669,76677.61533048157,1385.2864655379117,5602.876121419287,47194.90761048412,4030.044132984245,51224.951743468366,54881.81906659187,54881.81901170996,42086.827086980804,1412.89525,lexicographic,5.4881819011709965e-05,4.2086827044893985e-05,False,1.0889148999995086,0.0,1,0
2025-03-11,False,2,1.0,7,0.8,14,2025-03-04;2025-03-05,2025-03-04;2025-03-05;2025-03-03;2025-02-25;2025-02-18;2025-03-06;2025-03-10,2025-03-10;2025-03-07;2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20;2025-02-19,2025-03-10,9600.0,10800.0,10800.0,19.19040283564814,23.630470215510258,27.568853568581588,54.77430933923507,75136.5245912489,576.7250716668875,7364.398027197836,45691.20547248239,2124.309920020723,47815.51539250311,53449.5320125061,53449.531959056505,42010.41280341847,1416.5360923031353,lexicographic,5.3449531959056506e-05,4.201041276140806e-05,False,0.6418659000009939,0.0,1,0
2025-03-12,False,2,1.0,7,0.8,14,2025-03-06;2025-03-05,2025-03-06;2025-03-05;2025-03-11;2025-02-26;2025-03-04;2025-03-07;2025-02-25,2025-03-11;2025-03-10;2025-03-07;2025-03-06;2025-03-05;2025-03-04;2025-03-03;2025-02-28;2025-02-27;2025-02-26;2025-02-25;2025-02-24;2025-02-21;2025-02-20,2025-03-11,9600.0,10800.0,10800.0,16.846851331018513,21.933579875600113,24.14427708488596,41.34331227594203,72516.6665838856,874.7624372556186,6676.681078819012,44103.64221951637,2827.162375851328,46930.8045953677,51940.508609056524,51940.508557115965,40765.136835630896,1407.4503811933441,lexicographic,5.194050855711597e-05,4.0765136794865766e-05,False,0.9717322000014974,0.0,1,0
